fixture_id,fixture_date,bookmaker_id,bookmaker_name,bet_type_id,bet_type_name,bet_value,odd,collected_at
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,5:0,67.0,2025-08-21T12:25:15.526324
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,4:2,36.0,2025-08-21T12:25:15.526322
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,4:1,26.0,2025-08-21T12:25:15.526321
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,4:0,29.0,2025-08-21T12:25:15.526319
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,3:2,19.0,2025-08-21T12:25:15.526318
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,3:1,13.0,2025-08-21T12:25:15.526316
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,3:0,17.0,2025-08-21T12:25:15.526315
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,2:1,8.5,2025-08-21T12:25:15.526314
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,2:0,11.0,2025-08-21T12:25:15.526312
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,10.0,Exact Score,1:0,10.0,2025-08-21T12:25:15.526311
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,8.0,Both Teams Score,No,2.45,2025-08-21T12:25:15.526309
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,8.0,Both Teams Score,Yes,1.5,2025-08-21T12:25:15.526308
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 5.5,1.08,2025-08-21T12:25:15.526306
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 5.5,7.5,2025-08-21T12:25:15.526305
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 4.5,1.22,2025-08-21T12:25:15.526303
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 4.5,4.0,2025-08-21T12:25:15.526302
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 0.5,17.0,2025-08-21T12:25:15.526301
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 0.5,1.03,2025-08-21T12:25:15.526299
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 3.5,1.57,2025-08-21T12:25:15.526298
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 3.5,2.3,2025-08-21T12:25:15.526296
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 2.5,2.4,2025-08-21T12:25:15.526295
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 2.5,1.53,2025-08-21T12:25:15.526293
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Under 1.5,5.0,2025-08-21T12:25:15.526292
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,5.0,Goals Over/Under,Over 1.5,1.17,2025-08-21T12:25:15.526291
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,3.0,Second Half Winner,Away,3.5,2025-08-21T12:25:15.526289
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,3.0,Second Half Winner,Draw,2.63,2025-08-21T12:25:15.526288
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,3.0,Second Half Winner,Home,2.3,2025-08-21T12:25:15.526286
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,1.0,Match Winner,Away,3.6,2025-08-21T12:25:15.526285
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,1.0,Match Winner,Draw,3.8,2025-08-21T12:25:15.526283
1388310,2025-08-24T15:30:00+00:00,21.0,888Sport,1.0,Match Winner,Home,1.85,2025-08-21T12:25:15.526282
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,117.0,Away Team Score a Goal (2nd Half),No,1.97,2025-08-21T12:25:15.526280
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,117.0,Away Team Score a Goal (2nd Half),Yes,1.75,2025-08-21T12:25:15.526279
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,116.0,Away Team Score a Goal (1st Half),No,1.72,2025-08-21T12:25:15.526277
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,116.0,Away Team Score a Goal (1st Half),Yes,2.0,2025-08-21T12:25:15.526276
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,115.0,Home Team Score a Goal (2nd Half),No,2.4,2025-08-21T12:25:15.526274
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,115.0,Home Team Score a Goal (2nd Half),Yes,1.5,2025-08-21T12:25:15.526273
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,114.0,Home Team Score a Goal (1st Half),No,2.0,2025-08-21T12:25:15.526271
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,114.0,Home Team Score a Goal (1st Half),Yes,1.7,2025-08-21T12:25:15.526270
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,185.0,First Team to Score (3 way) 1st Half,Away,2.8,2025-08-21T12:25:15.526268
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,185.0,First Team to Score (3 way) 1st Half,Draw,3.5,2025-08-21T12:25:15.526267
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,185.0,First Team to Score (3 way) 1st Half,Home,2.1,2025-08-21T12:25:15.526265
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,44.0,Away Team Score a Goal,No,3.3,2025-08-21T12:25:15.526264
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,44.0,Away Team Score a Goal,Yes,1.28,2025-08-21T12:25:15.526262
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,43.0,Home Team Score a Goal,No,5.3,2025-08-21T12:25:15.526261
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,43.0,Home Team Score a Goal,Yes,1.11,2025-08-21T12:25:15.526259
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Away/Under 2.5,9.0,2025-08-21T12:25:15.526258
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Draw/Under 2.5,5.2,2025-08-21T12:25:15.526256
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Home/Under 2.5,6.2,2025-08-21T12:25:15.526255
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Away/Over 2.5,5.0,2025-08-21T12:25:15.526254
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Draw/Over 2.5,9.0,2025-08-21T12:25:15.526252
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,25.0,Result/Total Goals,Home/Over 2.5,2.65,2025-08-21T12:25:15.526251
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,21.0,Odd/Even,Even,1.87,2025-08-21T12:25:15.526249
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,21.0,Odd/Even,Odd,1.87,2025-08-21T12:25:15.526248
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,35.0,Both Teams To Score - Second Half,No,1.42,2025-08-21T12:25:15.526246
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,35.0,Both Teams To Score - Second Half,Yes,2.65,2025-08-21T12:25:15.526245
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,34.0,Both Teams Score - First Half,No,1.27,2025-08-21T12:25:15.526243
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,34.0,Both Teams Score - First Half,Yes,3.4,2025-08-21T12:25:15.526242
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,20.0,Double Chance - First Half,Draw/Away,1.47,2025-08-21T12:25:15.526240
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,20.0,Double Chance - First Half,Home/Away,1.42,2025-08-21T12:25:15.526239
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,20.0,Double Chance - First Half,Home/Draw,1.22,2025-08-21T12:25:15.526237
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Under 0.5,3.5,2025-08-21T12:25:15.526236
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Over 0.5,1.25,2025-08-21T12:25:15.526234
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Under 2.5,1.11,2025-08-21T12:25:15.526233
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Over 2.5,5.3,2025-08-21T12:25:15.526232
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Under 1.5,1.5,2025-08-21T12:25:15.526230
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,17.0,Total - Away,Over 1.5,2.4,2025-08-21T12:25:15.526229
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Under 0.5,5.3,2025-08-21T12:25:15.526227
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Over 0.5,1.11,2025-08-21T12:25:15.526226
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Under 2.5,1.3,2025-08-21T12:25:15.526224
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Over 2.5,3.2,2025-08-21T12:25:15.526223
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Under 1.5,2.1,2025-08-21T12:25:15.526222
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,16.0,Total - Home,Over 1.5,1.65,2025-08-21T12:25:15.526220
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,14.0,Team To Score First,Away,2.25,2025-08-21T12:25:15.526219
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,14.0,Team To Score First,Draw,12.0,2025-08-21T12:25:15.526217
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,14.0,Team To Score First,Home,1.72,2025-08-21T12:25:15.526216
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,13.0,First Half Winner,Away,3.9,2025-08-21T12:25:15.526214
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,13.0,First Half Winner,Draw,2.4,2025-08-21T12:25:15.526213
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,13.0,First Half Winner,Home,2.3,2025-08-21T12:25:15.526211
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,12.0,Double Chance,Draw/Away,1.8,2025-08-21T12:25:15.526210
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,12.0,Double Chance,Home/Away,1.28,2025-08-21T12:25:15.526208
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,12.0,Double Chance,Home/Draw,1.3,2025-08-21T12:25:15.526207
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,11.0,Highest Scoring Half,2nd Half,1.9,2025-08-21T12:25:15.526205
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,11.0,Highest Scoring Half,1st Half,3.1,2025-08-21T12:25:15.526204
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,11.0,Highest Scoring Half,Draw,3.9,2025-08-21T12:25:15.526203
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:6,250.0,2025-08-21T12:25:15.526201
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:5,250.0,2025-08-21T12:25:15.526200
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:4,250.0,2025-08-21T12:25:15.526198
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:5,250.0,2025-08-21T12:25:15.526197
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:4,250.0,2025-08-21T12:25:15.526195
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:3,250.0,2025-08-21T12:25:15.526194
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:6,250.0,2025-08-21T12:25:15.526192
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:4,250.0,2025-08-21T12:25:15.526191
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:3,250.0,2025-08-21T12:25:15.526190
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:6,250.0,2025-08-21T12:25:15.526188
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:5,250.0,2025-08-21T12:25:15.526187
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:6,250.0,2025-08-21T12:25:15.526185
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:5,250.0,2025-08-21T12:25:15.526184
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:3,100.0,2025-08-21T12:25:15.526182
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:2,250.0,2025-08-21T12:25:15.526181
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:1,250.0,2025-08-21T12:25:15.526180
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,6:0,250.0,2025-08-21T12:25:15.526178
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:2,120.0,2025-08-21T12:25:15.526177
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:1,80.0,2025-08-21T12:25:15.526175
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,5:0,100.0,2025-08-21T12:25:15.526174
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:4,150.0,2025-08-21T12:25:15.526172
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:6,250.0,2025-08-21T12:25:15.526171
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:5,250.0,2025-08-21T12:25:15.526169
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:6,250.0,2025-08-21T12:25:15.526168
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:5,250.0,2025-08-21T12:25:15.526167
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:6,250.0,2025-08-21T12:25:15.526165
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:5,250.0,2025-08-21T12:25:15.526164
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:2,45.0,2025-08-21T12:25:15.526162
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:4,80.0,2025-08-21T12:25:15.526161
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:4,70.0,2025-08-21T12:25:15.526159
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:4,120.0,2025-08-21T12:25:15.526158
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:3,45.0,2025-08-21T12:25:15.526157
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:3,25.0,2025-08-21T12:25:15.526155
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:3,25.0,2025-08-21T12:25:15.526154
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:2,12.0,2025-08-21T12:25:15.526152
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:3,50.0,2025-08-21T12:25:15.526151
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:2,22.0,2025-08-21T12:25:15.526149
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:1,14.0,2025-08-21T12:25:15.526148
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:2,12.0,2025-08-21T12:25:15.526147
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:1,8.0,2025-08-21T12:25:15.526145
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,0:0,15.0,2025-08-21T12:25:15.526144
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:1,30.0,2025-08-21T12:25:15.526142
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,4:0,40.0,2025-08-21T12:25:15.526141
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:2,19.0,2025-08-21T12:25:15.526139
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:1,14.0,2025-08-21T12:25:15.526138
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,3:0,20.0,2025-08-21T12:25:15.526137
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:1,9.0,2025-08-21T12:25:15.526135
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,2:0,13.0,2025-08-21T12:25:15.526134
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,10.0,Exact Score,1:0,12.0,2025-08-21T12:25:15.526132
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Away +2,9.5,2025-08-21T12:25:15.526131
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Draw +2,10.5,2025-08-21T12:25:15.526129
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Home +2,1.1,2025-08-21T12:25:15.526128
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Away +1,7.5,2025-08-21T12:25:15.526126
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Draw +1,5.7,2025-08-21T12:25:15.526125
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Home +1,1.25,2025-08-21T12:25:15.526124
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Away -2,1.3,2025-08-21T12:25:15.526122
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Draw -2,5.8,2025-08-21T12:25:15.526121
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Home -2,6.0,2025-08-21T12:25:15.526119
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Away -3,1.05,2025-08-21T12:25:15.526118
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Draw -3,12.0,2025-08-21T12:25:15.526117
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Home -3,14.0,2025-08-21T12:25:15.526115
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Draw -1,4.0,2025-08-21T12:25:15.526114
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Away -1,1.8,2025-08-21T12:25:15.526112
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,9.0,Handicap Result,Home -1,3.3,2025-08-21T12:25:15.526111
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,8.0,Both Teams Score,No,2.5,2025-08-21T12:25:15.526109
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,8.0,Both Teams Score,Yes,1.45,2025-08-21T12:25:15.526108
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Away/Away,5.7,2025-08-21T12:25:15.526106
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Away/Draw,13.0,2025-08-21T12:25:15.526105
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Away/Home,23.0,2025-08-21T12:25:15.526103
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Draw/Home,5.5,2025-08-21T12:25:15.526102
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Home/Home,3.2,2025-08-21T12:25:15.526100
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Draw/Draw,6.0,2025-08-21T12:25:15.526099
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Draw/Away,7.8,2025-08-21T12:25:15.526097
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Home/Away,23.0,2025-08-21T12:25:15.526096
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,7.0,HT/FT Double,Home/Draw,13.0,2025-08-21T12:25:15.526095
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Under 0.5,4.7,2025-08-21T12:25:15.526093
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Over 0.5,1.15,2025-08-21T12:25:15.526092
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Under 2.5,1.28,2025-08-21T12:25:15.526090
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Over 2.5,3.3,2025-08-21T12:25:15.526089
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Under 1.5,1.95,2025-08-21T12:25:15.526087
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,26.0,Goals Over/Under - Second Half,Over 1.5,1.75,2025-08-21T12:25:15.526086
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Under 0.5,3.4,2025-08-21T12:25:15.526084
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Over 0.5,1.27,2025-08-21T12:25:15.526083
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Under 2.5,1.15,2025-08-21T12:25:15.526082
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Over 2.5,4.7,2025-08-21T12:25:15.526080
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Under 1.5,1.6,2025-08-21T12:25:15.526079
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,6.0,Goals Over/Under First Half,Over 1.5,2.2,2025-08-21T12:25:15.526077
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 5.5,1.05,2025-08-21T12:25:15.526076
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Over 5.5,8.0,2025-08-21T12:25:15.526074
1388310,2025-08-24T15:30:00+00:00,22.0,Tipico,5.0,Goals Over/Under,Under 4.5,1.2,2025-08-21T12:25:15.526073
