fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1208030,ENG1,2024-08-19,18784,James Maddison,47,Tottenham,79.0,M,10,7.9,False,False,,0,1.0,,,,60.0,3.0,52,,,1.0,7.0,4.0,2.0,2.0,1.0,1.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,129711,Brennan Johnson,47,Tottenham,78.0,F,22,7.5,False,False,,0,0.0,,2.0,1.0,26.0,1.0,20,6.0,,,12.0,8.0,1.0,,1.0,1.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,18883,Dominic Solanke,47,Tottenham,90.0,F,19,7.3,False,False,,0,0.0,,3.0,3.0,19.0,1.0,15,2.0,,,10.0,8.0,3.0,3.0,,2.0,,0,0,,,0,0,,1.0
1208030,ENG1,2024-08-19,186,Heung-min Son,47,Tottenham,89.0,F,7,7.2,True,False,,0,0.0,,,,48.0,1.0,41,,,1.0,12.0,6.0,6.0,4.0,3.0,1.0,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,328089,Archie Gray,47,Tottenham,12.0,M,14,6.6,False,True,,0,0.0,,,,21.0,,18,2.0,,,4.0,2.0,,,,,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,1166,Timo Werner,47,Tottenham,12.0,F,16,6.3,False,True,,0,0.0,,,,15.0,,11,,,,1.0,,1.0,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,347316,Lucas Bergvall,47,Tottenham,12.0,M,15,7.5,False,True,,0,0.0,,,,26.0,1.0,25,3.0,,,8.0,5.0,3.0,2.0,1.0,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,30435,Dejan Kulusevski,47,Tottenham,11.0,M,21,6.6,False,True,,0,0.0,,,,8.0,,7,1.0,,,8.0,2.0,1.0,,,1.0,1.0,0,0,,,0,0,,
1208030,ENG1,2024-08-19,19235,Djed Spence,47,Tottenham,8.0,D,24,6.3,False,True,,0,0.0,,,,9.0,,9,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,2413,Richarlison,47,Tottenham,8.0,F,9,6.2,False,True,,0,0.0,,1.0,,5.0,,3,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,156428,Brandon Austin,47,Tottenham,,G,40,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,164,Ben Davies,47,Tottenham,,D,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208030,ENG1,2024-08-19,162498,Radu Drăguşin,47,Tottenham,,D,6,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,18960,Jason Steele,51,Brighton,90.0,G,23,7.2,False,False,,1,0.0,2.0,,,44.0,,39,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,0.0,
1208033,ENG1,2024-08-24,537,Joël Veltman,51,Brighton,90.0,D,34,7,False,False,,0,0.0,,,,40.0,2.0,36,3.0,,,10.0,6.0,,,2.0,2.0,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,38695,Jan Paul van Hecke,51,Brighton,90.0,D,29,7.2,False,False,,0,0.0,,,,86.0,,76,4.0,,3.0,9.0,6.0,1.0,1.0,,,2.0,1,0,,,0,0,,
1208033,ENG1,2024-08-24,18963,Lewis Dunk,51,Brighton,90.0,D,5,7,True,False,,0,0.0,,,,77.0,1.0,74,,1.0,1.0,3.0,1.0,1.0,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,305730,Jack Hinshelwood,51,Brighton,90.0,D,41,6.9,False,False,,0,0.0,,,,43.0,1.0,35,,,,3.0,2.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,296,James Milner,51,Brighton,73.0,M,6,7.2,False,False,,0,0.0,,2.0,1.0,30.0,1.0,22,1.0,,1.0,4.0,3.0,1.0,1.0,,1.0,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,130423,Billy Gilmour,51,Brighton,89.0,M,11,7.2,False,False,,0,0.0,,,,54.0,,48,3.0,,,10.0,6.0,2.0,1.0,1.0,2.0,2.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,383685,Yankuba Minteh,51,Brighton,89.0,M,17,6.9,False,False,,0,0.0,,1.0,,24.0,2.0,11,2.0,,1.0,15.0,5.0,6.0,1.0,2.0,,2.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,10329,João Pedro,51,Brighton,90.0,M,9,7.3,False,False,1.0,0,0.0,,3.0,2.0,23.0,1.0,18,2.0,,,15.0,5.0,5.0,1.0,1.0,1.0,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,106835,Kaoru Mitoma,51,Brighton,89.0,M,22,6.9,False,False,,0,1.0,,,,15.0,1.0,13,,,,8.0,3.0,2.0,1.0,3.0,2.0,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,1469,Danny Welbeck,51,Brighton,79.0,F,18,8,False,False,1.0,0,0.0,,3.0,2.0,18.0,2.0,15,1.0,,1.0,3.0,3.0,,,,1.0,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,356041,Carlos Baleba,51,Brighton,17.0,M,20,6.9,False,True,,0,0.0,,,,8.0,,8,1.0,,,5.0,4.0,1.0,1.0,1.0,2.0,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,70747,Julio Enciso,51,Brighton,11.0,M,10,6.7,False,True,,0,0.0,,1.0,,4.0,,3,,,,2.0,1.0,2.0,1.0,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,301771,Simon Adingra,51,Brighton,8.0,F,24,7.2,False,True,,0,1.0,,1.0,,4.0,1.0,3,,,,2.0,1.0,1.0,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,265820,Yasin Ayari,51,Brighton,8.0,M,26,6.9,False,True,,0,0.0,,,,4.0,,3,,1.0,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,90590,Georginio Rutter,51,Brighton,8.0,F,14,6.6,False,True,,0,0.0,,,,3.0,,3,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,278088,Carl Rushworth,51,Brighton,,G,39,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,138815,Tariq Lamptey,51,Brighton,,D,2,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,7600,Igor Júlio,51,Brighton,,D,3,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,19265,Adam Webster,51,Brighton,,D,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,526,André Onana,33,Manchester United,90.0,G,24,7.3,False,False,,2,0.0,2.0,,,49.0,,45,1.0,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1208033,ENG1,2024-08-24,545,Noussair Mazraoui,33,Manchester United,90.0,D,3,6.6,False,False,,0,1.0,,,,34.0,2.0,29,2.0,,1.0,8.0,4.0,,,,1.0,2.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,2935,Harry Maguire,33,Manchester United,79.0,D,5,7,False,False,,0,0.0,,1.0,,45.0,1.0,41,1.0,1.0,2.0,3.0,2.0,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,2467,Lisandro Martínez,33,Manchester United,90.0,D,6,6.9,False,False,,0,0.0,,,,73.0,,70,1.0,,1.0,4.0,2.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,886,Diogo Dalot,33,Manchester United,90.0,D,20,7.6,False,False,,0,0.0,,1.0,,59.0,1.0,53,2.0,1.0,2.0,10.0,6.0,2.0,1.0,,1.0,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,747,Casemiro,33,Manchester United,90.0,M,18,7.2,False,False,,0,0.0,,3.0,1.0,53.0,,44,5.0,,,8.0,6.0,,,,1.0,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,284322,Kobbie Mainoo,33,Manchester United,90.0,M,37,7,False,False,,0,0.0,,,,45.0,,41,2.0,,5.0,16.0,8.0,4.0,4.0,3.0,2.0,2.0,1,0,,,0,0,,1.0
1208033,ENG1,2024-08-24,157997,Amad Diallo,33,Manchester United,89.0,M,16,7,False,False,1.0,0,0.0,,2.0,1.0,41.0,1.0,32,2.0,,,9.0,3.0,3.0,1.0,1.0,,3.0,1,0,,,0,0,,1.0
1208033,ENG1,2024-08-24,19220,Mason Mount,33,Manchester United,45.0,M,7,6.3,False,False,,0,0.0,,1.0,1.0,16.0,,15,,,,3.0,,,,1.0,,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,909,Marcus Rashford,33,Manchester United,65.0,M,10,6.3,False,False,,0,0.0,,,,18.0,,13,,,,5.0,2.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,,2.0
1208033,ENG1,2024-08-24,1485,Bruno Fernandes,33,Manchester United,79.0,F,8,7,True,False,,0,0.0,,,,40.0,3.0,31,1.0,,,6.0,3.0,,,2.0,1.0,1.0,0,0,,,0,0,,1.0
1208033,ENG1,2024-08-24,70100,Joshua Zirkzee,33,Manchester United,45.0,F,11,6.9,False,True,,0,0.0,,,,9.0,1.0,7,1.0,1.0,,5.0,3.0,3.0,2.0,,,,0,0,,,0,0,,1.0
1208033,ENG1,2024-08-24,284324,Alejandro Garnacho,33,Manchester United,25.0,F,17,6.3,False,True,,0,0.0,,1.0,1.0,14.0,1.0,11,,,,6.0,1.0,3.0,1.0,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,532,Matthijs de Ligt,33,Manchester United,11.0,D,4,6.9,False,True,,0,0.0,,,,8.0,,8,,1.0,1.0,1.0,1.0,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,903,Scott McTominay,33,Manchester United,11.0,M,39,6.2,False,True,,0,0.0,,,,5.0,,5,,,,3.0,,1.0,,1.0,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,9971,Antony,33,Manchester United,8.0,F,21,6.3,False,True,,0,0.0,,,,2.0,1.0,1,1.0,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,,
1208033,ENG1,2024-08-24,50132,Altay Bayındır,33,Manchester United,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,18772,Jonny Evans,33,Manchester United,,D,35,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,284400,Toby Collyer,33,Manchester United,,M,43,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208033,ENG1,2024-08-24,174,Christian Eriksen,33,Manchester United,,M,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,1438,Bernd Leno,36,Fulham,90.0,G,1,7.2,True,False,,1,0.0,3.0,,,36.0,,29,,,,,,,,,,,0,0,,,0,0,0.0,
1208035,ENG1,2024-08-24,657,Kenny Tete,36,Fulham,90.0,D,2,6.6,False,False,,0,0.0,,1.0,,47.0,,40,4.0,,3.0,16.0,8.0,2.0,1.0,,2.0,4.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18814,Issa Diop,36,Fulham,90.0,D,31,6.5,False,False,,0,0.0,,,,61.0,,48,,,,1.0,1.0,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,152967,Calvin Bassey,36,Fulham,90.0,D,3,6.7,False,False,,0,0.0,,,,75.0,,68,,1.0,,5.0,1.0,1.0,,,1.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,19549,Antonee Robinson,36,Fulham,90.0,D,33,7.7,False,False,,0,1.0,,,,39.0,2.0,34,5.0,,3.0,9.0,5.0,1.0,,,,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,899,Andreas Pereira,36,Fulham,86.0,M,18,8.5,False,False,,0,0.0,,1.0,,56.0,7.0,47,,,,8.0,6.0,1.0,1.0,,3.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,2823,Saša Lukić,36,Fulham,90.0,M,20,6.9,False,False,,0,0.0,,,,65.0,1.0,61,2.0,,1.0,12.0,5.0,,,3.0,1.0,3.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18753,Adama Traoré,36,Fulham,69.0,M,11,7.7,False,False,,0,1.0,,1.0,1.0,32.0,4.0,24,,,1.0,10.0,6.0,3.0,2.0,1.0,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,1161,Emile Smith Rowe,36,Fulham,69.0,M,32,7.2,False,False,1.0,0,0.0,,1.0,1.0,51.0,,47,1.0,,,7.0,2.0,2.0,,,1.0,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,1455,Alex Iwobi,36,Fulham,90.0,M,17,7.2,False,False,1.0,0,0.0,,2.0,2.0,41.0,1.0,32,,,,6.0,,3.0,,,,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,195106,Rodrigo Muniz,36,Fulham,80.0,F,9,7.9,False,False,,0,0.0,,7.0,2.0,8.0,2.0,5,,1.0,,12.0,7.0,,,,2.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,19025,Tom Cairney,36,Fulham,21.0,M,10,6.7,False,True,,0,0.0,,,,10.0,,10,2.0,,,7.0,3.0,,,1.0,1.0,1.0,1,0,,,0,0,,
1208035,ENG1,2024-08-24,19221,Harry Wilson,36,Fulham,21.0,M,8,6.3,False,True,,0,0.0,,,,11.0,,9,,,,3.0,,,,1.0,,1.0,1,0,,,0,0,,
1208035,ENG1,2024-08-24,2887,Raúl Jiménez,36,Fulham,10.0,F,7,6.3,False,True,,0,0.0,,,,3.0,,2,,,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,19480,Harrison Reed,36,Fulham,10.0,M,6,6.6,False,True,,0,0.0,,,,3.0,,3,,,,2.0,1.0,,,,1.0,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,19312,Steven Benda,36,Fulham,,G,23,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,2920,Timothy Castagne,36,Fulham,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,131,Jorge Cuenca,36,Fulham,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,19032,Ryan Sessegnon,36,Fulham,,M,30,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,191971,Jay Stansfield,36,Fulham,,F,28,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,15870,Mads Hermansen,46,Leicester,90.0,G,30,7.3,False,False,,2,0.0,4.0,,,39.0,,31,,,,,,,,,,,0,0,,,0,0,0.0,
1208035,ENG1,2024-08-24,19760,James Justin,46,Leicester,90.0,D,2,6.6,False,False,,0,0.0,,,,40.0,,37,3.0,,1.0,7.0,6.0,,,,3.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18943,Jannik Vestergaard,46,Leicester,90.0,D,23,6.6,False,False,,0,0.0,,,,68.0,,61,2.0,,,8.0,5.0,,,,,2.0,1,0,,,0,0,,
1208035,ENG1,2024-08-24,8694,Wout Faes,46,Leicester,90.0,D,3,7.9,False,False,1.0,0,0.0,,2.0,1.0,65.0,,58,,3.0,2.0,7.0,3.0,,,,,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,303467,Abdul Fatawu Issahaku,46,Leicester,90.0,M,7,7.2,False,False,,0,0.0,,3.0,1.0,23.0,,12,5.0,,2.0,13.0,10.0,4.0,1.0,,3.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,182,Harry Winks,46,Leicester,90.0,M,8,6.3,False,False,,0,0.0,,,,58.0,1.0,55,,,,6.0,3.0,,,,1.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18786,Wilfred Ndidi,46,Leicester,90.0,M,6,7,False,False,,0,0.0,,1.0,1.0,45.0,1.0,41,3.0,1.0,,12.0,6.0,3.0,2.0,1.0,1.0,3.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,158710,Victor Kristiansen,46,Leicester,85.0,M,16,6.9,False,False,,0,0.0,,,,43.0,,28,3.0,1.0,1.0,17.0,8.0,1.0,1.0,1.0,2.0,2.0,1,0,,,0,0,,
1208035,ENG1,2024-08-24,311334,Facundo Buonanotte,46,Leicester,71.0,F,40,7.2,False,False,,0,1.0,,,,15.0,3.0,10,3.0,,1.0,14.0,6.0,3.0,1.0,1.0,2.0,3.0,0,0,,,0,0,,1.0
1208035,ENG1,2024-08-24,18788,Jamie Vardy,46,Leicester,71.0,F,9,6.5,True,False,,0,0.0,,,,10.0,,6,,,,2.0,1.0,,,1.0,,,0,0,,,0,0,,3.0
1208035,ENG1,2024-08-24,19004,Bobby Decordova-Reid,46,Leicester,63.0,F,14,6.3,False,False,,0,0.0,,1.0,1.0,16.0,,14,1.0,,,4.0,1.0,1.0,,,,1.0,0,0,,,0,0,,1.0
1208035,ENG1,2024-08-24,3428,Jordan Ayew,46,Leicester,27.0,F,18,6.9,False,True,,0,0.0,,1.0,,7.0,1.0,6,,,,3.0,3.0,1.0,1.0,,2.0,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,180,Oliver Skipp,46,Leicester,19.0,M,22,6.6,False,True,,0,0.0,,,,16.0,,15,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,879,Stephy Mavididi,46,Leicester,19.0,F,10,6.3,False,True,,0,0.0,,,,5.0,,5,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,283290,Kasey McAteer,46,Leicester,11.0,M,35,6.5,False,True,,0,0.0,,,,4.0,,2,,,,4.0,1.0,,,,,1.0,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18146,Danny Ward,46,Leicester,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18771,Ricardo Pereira,46,Leicester,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,30427,Caleb Okoli,46,Leicester,,D,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,18779,Hamza Choudhury,46,Leicester,,M,17,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208035,ENG1,2024-08-24,22233,Boubakary Soumaré,46,Leicester,,M,24,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1208038,ENG1,2024-08-24,18935,Alex McCarthy,41,Southampton,90.0,G,1,8.2,False,False,,1,0.0,7.0,,,23.0,,20,,,,,,,,,,,0,0,,,0,0,0.0,
1208038,ENG1,2024-08-24,144729,Taylor Harwood-Bellis,41,Southampton,76.0,D,6,6.6,False,False,,0,0.0,,,,92.0,,81,,2.0,,2.0,,,,,,2.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,2999,Jan Bednarek,41,Southampton,90.0,D,35,7,False,False,,0,0.0,,,,122.0,1.0,121,1.0,,,5.0,2.0,,,1.0,,1.0,1,0,,,0,0,,
1208038,ENG1,2024-08-24,18940,Jack Stephens,41,Southampton,90.0,D,5,6.6,True,False,,0,0.0,,,,98.0,,93,3.0,1.0,,9.0,4.0,1.0,,1.0,,1.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,32887,Yukinari Sugawara,41,Southampton,72.0,M,16,7.3,False,False,,0,0.0,,1.0,,40.0,,30,3.0,1.0,,10.0,6.0,2.0,1.0,,2.0,1.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,130421,Will Smallbone,41,Southampton,84.0,M,8,6.2,False,False,,0,0.0,,,,35.0,,28,1.0,,,5.0,2.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,19733,Flynn Downes,41,Southampton,90.0,M,4,6.9,False,False,,0,0.0,,,,56.0,1.0,52,4.0,,2.0,18.0,8.0,,,3.0,3.0,1.0,1,0,,,0,0,,
1208038,ENG1,2024-08-24,19825,Joe Aribo,41,Southampton,76.0,M,7,6.3,False,False,,0,0.0,,,,31.0,,30,,2.0,,6.0,1.0,1.0,,,1.0,2.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,171,Kyle Walker-Peters,41,Southampton,90.0,M,2,6.6,False,False,,0,0.0,,1.0,1.0,62.0,,58,3.0,,,15.0,6.0,3.0,1.0,,2.0,1.0,0,0,,,0,0,,
1208038,ENG1,2024-08-24,19484,Adam Armstrong,41,Southampton,71.0,F,9,6.3,False,False,,0,0.0,,,,24.0,,21,1.0,,,7.0,2.0,4.0,,,1.0,1.0,1,0,,,0,0,,
1208038,ENG1,2024-08-24,19485,Ben Brereton Díaz,41,Southampton,90.0,F,17,6.9,False,False,,0,0.0,,,,35.0,2.0,30,,,,8.0,3.0,2.0,1.0,,1.0,2.0,0,0,,,0,0,,
