fixture_id,league_code,match_date,player_id,player_name,team_id,team_name,minutes,position,shirt_number,rating,captain,substitute,goals_scored,goals_conceded,assists,saves,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,yellow_cards,red_cards,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,offsides
1223979,GER1,2024-08-24,25904,Jannik Huth,160,SC Freiburg,,G,24,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,191160,Jordy Makengo,160,SC Freiburg,,D,33,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,26250,Nicolas Höfler,160,SC Freiburg,,M,27,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,202844,Noah Weißhaupt,160,SC Freiburg,,M,7,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,399,Alexander Nübel,172,VfB Stuttgart,90.0,G,33,6.3,False,False,,3,0.0,2.0,,,29.0,,26,,,,,,,,,,,0,0,,,0,0,0.0,
1223979,GER1,2024-08-24,26244,Pascal Stenzel,172,VfB Stuttgart,65.0,D,15,6.3,False,False,,0,0.0,,,,40.0,,36,1.0,1.0,,3.0,1.0,,,1.0,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,137210,Angelo Stiller,172,VfB Stuttgart,90.0,D,6,6.9,False,False,,0,0.0,,,,82.0,3.0,78,,2.0,1.0,7.0,4.0,,,1.0,2.0,,0,0,,,0,0,,
1223979,GER1,2024-08-24,38112,Julian Chabot,172,VfB Stuttgart,90.0,D,24,7.2,False,False,,0,0.0,,1.0,,113.0,,101,2.0,1.0,,12.0,10.0,,,,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,280335,Frans Krätzig,172,VfB Stuttgart,57.0,D,13,6.9,False,False,,0,0.0,,,,36.0,,33,2.0,1.0,,6.0,3.0,,,2.0,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,162887,Enzo Millot,172,VfB Stuttgart,90.0,M,8,7.3,False,False,,0,0.0,,,,98.0,1.0,92,1.0,,3.0,3.0,2.0,1.0,1.0,,,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,24963,Atakan Karazor,172,VfB Stuttgart,65.0,M,16,6.3,True,False,,0,0.0,,,,52.0,,44,,,1.0,7.0,3.0,1.0,1.0,,2.0,2.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,128533,Jamie Leweling,172,VfB Stuttgart,90.0,M,18,6.7,False,False,,0,0.0,,,,29.0,,25,,,1.0,6.0,2.0,4.0,1.0,,1.0,1.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,26475,Deniz Undav,172,VfB Stuttgart,65.0,M,26,6.3,False,False,,0,0.0,,2.0,1.0,32.0,,24,1.0,,,5.0,1.0,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,24798,Chris Führich,172,VfB Stuttgart,81.0,M,27,6.7,False,False,,0,0.0,,,,38.0,,32,1.0,,,4.0,2.0,2.0,1.0,1.0,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,46930,Ermedin Demirović,172,VfB Stuttgart,90.0,F,9,7.2,False,False,1.0,0,0.0,,1.0,1.0,18.0,,11,,,,4.0,1.0,,,,1.0,,0,0,,,0,0,,
1223979,GER1,2024-08-24,25342,Maximilian Mittelstädt,172,VfB Stuttgart,33.0,D,7,6.7,False,True,,0,0.0,,,,32.0,,28,1.0,1.0,,5.0,2.0,,,,,1.0,1,0,,,0,0,,
1223979,GER1,2024-08-24,361981,Anrie Chase,172,VfB Stuttgart,25.0,D,45,6.6,False,True,,0,0.0,,1.0,,20.0,,20,,,,2.0,,,,,,2.0,0,0,,,0,0,,
1223979,GER1,2024-08-24,163032,Fabian Rieder,172,VfB Stuttgart,25.0,M,32,6.6,False,True,,0,0.0,,2.0,,12.0,,8,,,1.0,4.0,1.0,,,,1.0,,0,0,,,0,0,,
1223979,GER1,2024-08-24,287927,Justin Diehl,172,VfB Stuttgart,25.0,F,17,6.5,False,True,,0,0.0,,,,12.0,,11,,,,3.0,,2.0,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,158054,Nick Woltemade,172,VfB Stuttgart,9.0,F,11,6.2,False,True,,0,0.0,,,,3.0,,2,,,,1.0,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,25597,Fabian Bredlow,172,VfB Stuttgart,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,135883,Ramon Hendriks,172,VfB Stuttgart,,D,3,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,178093,Yannik Keitel,172,VfB Stuttgart,,M,5,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223979,GER1,2024-08-24,20617,Silas Katompa Mvumpa,172,VfB Stuttgart,,F,14,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,25906,Robin Zentner,164,FSV Mainz 05,90.0,G,27,7.9,False,False,,1,0.0,4.0,,,28.0,1.0,21,,,,1.0,1.0,,,,,,0,0,,,0,0,0.0,
1223982,GER1,2024-08-24,979,Dominik Kohr,164,FSV Mainz 05,90.0,D,31,7.3,False,False,,0,0.0,,,,56.0,,39,7.0,1.0,1.0,14.0,11.0,2.0,1.0,,2.0,1.0,1,0,,,0,0,,
1223982,GER1,2024-08-24,25066,Maxim Leitsch,164,FSV Mainz 05,31.0,D,5,6.7,False,False,,0,0.0,,,,11.0,,8,1.0,,,3.0,1.0,,,,,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,39279,Andreas Hanche-Olsen,164,FSV Mainz 05,90.0,D,25,7.2,False,False,,0,0.0,,,,42.0,,37,3.0,,1.0,10.0,9.0,,,,1.0,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,22244,Anthony Caci,164,FSV Mainz 05,85.0,M,19,7.2,False,False,,0,0.0,,,,36.0,1.0,27,1.0,,1.0,12.0,7.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,33889,Kaishu Sano,164,FSV Mainz 05,86.0,M,6,6.7,False,False,,0,0.0,,,,18.0,,15,2.0,,,10.0,5.0,,,1.0,2.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,714,Nadiem Amiri,164,FSV Mainz 05,90.0,M,18,8.3,False,False,1.0,0,0.0,,1.0,1.0,52.0,2.0,45,,1.0,2.0,5.0,3.0,1.0,1.0,,2.0,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,25915,Phillipp Mwene,164,FSV Mainz 05,90.0,M,2,6.7,False,False,,0,0.0,,,,31.0,2.0,25,1.0,,,4.0,1.0,1.0,,,,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,25928,Karim Onisiwo,164,FSV Mainz 05,76.0,F,9,7.2,False,False,,0,0.0,,3.0,,13.0,1.0,6,,,,6.0,4.0,1.0,,,2.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,2906,Jae-sung Lee,164,FSV Mainz 05,90.0,F,7,6.3,False,False,,0,0.0,,1.0,,26.0,2.0,21,1.0,,1.0,11.0,5.0,3.0,,,,,0,0,,,0,0,,1.0
1223982,GER1,2024-08-24,25926,Jonathan Burkardt,164,FSV Mainz 05,90.0,F,29,6.2,True,False,,0,0.0,,2.0,,17.0,1.0,11,,,,17.0,7.0,4.0,2.0,,2.0,2.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,25907,Stefan Bell,164,FSV Mainz 05,59.0,D,16,6.9,False,True,,0,0.0,,2.0,1.0,39.0,,33,1.0,,1.0,10.0,5.0,,,1.0,,2.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,280339,Armindo Sieb,164,FSV Mainz 05,14.0,F,11,6.9,False,True,,0,0.0,,2.0,1.0,2.0,,2,,,,2.0,1.0,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,202736,Paul Nebel,164,FSV Mainz 05,13.0,M,8,6.7,False,True,,0,0.0,,,,4.0,,4,,,,1.0,1.0,,,,1.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,342177,Nelson Weiper,164,FSV Mainz 05,12.0,F,44,6.6,False,True,,0,0.0,,,,2.0,,1,,,,1.0,1.0,1.0,1.0,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,180553,Lasse Finn Rieß,164,FSV Mainz 05,,G,1,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,25455,Aymen Barkok,164,FSV Mainz 05,,M,4,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,25307,Marco Richter,164,FSV Mainz 05,,F,10,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,283753,Nikolas Veratschnig,164,FSV Mainz 05,,D,22,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,1812,Danny da Costa,164,FSV Mainz 05,,D,21,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,1798,Frederik Rønnow,182,Union Berlin,90.0,G,1,7.2,False,False,,1,0.0,3.0,,,31.0,,21,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0,
1223982,GER1,2024-08-24,37117,Danilho Doekhi,182,Union Berlin,90.0,D,5,6.9,False,False,,0,0.0,,1.0,,28.0,,21,2.0,2.0,1.0,11.0,3.0,,,1.0,1.0,1.0,1,0,,,0,0,,
1223982,GER1,2024-08-24,713,Kevin Vogt,182,Union Berlin,83.0,D,2,6.7,False,False,,0,0.0,,,,43.0,,35,1.0,,,4.0,3.0,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,376,Diogo Leite,182,Union Berlin,90.0,D,4,6.6,False,False,,0,0.0,,,,46.0,,30,4.0,,1.0,9.0,8.0,,,,3.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,24848,Christopher Trimmel,182,Union Berlin,72.0,M,28,6.6,True,False,,0,0.0,,,,21.0,1.0,16,1.0,,,2.0,1.0,,,,,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,25300,Rani Khedira,182,Union Berlin,90.0,M,8,7.2,False,False,,0,0.0,,,,25.0,2.0,19,1.0,,1.0,8.0,3.0,,,,,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,30785,András Schäfer,182,Union Berlin,72.0,M,13,6.5,False,False,,0,0.0,,1.0,,28.0,,21,2.0,,,11.0,5.0,2.0,,,1.0,1.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,30422,Robin Gosens,182,Union Berlin,90.0,M,6,6.6,False,False,,0,0.0,,1.0,,30.0,1.0,17,,,1.0,17.0,6.0,,,3.0,,5.0,1,0,,,0,0,,
1223982,GER1,2024-08-24,664,Lucas Tousart,182,Union Berlin,65.0,F,29,6.3,False,False,,0,0.0,,,,15.0,,9,1.0,1.0,,4.0,1.0,1.0,,1.0,,1.0,1,0,,,0,0,,
1223982,GER1,2024-08-24,162946,Benedict Hollerbach,182,Union Berlin,72.0,F,16,6.6,False,False,,0,0.0,,2.0,2.0,14.0,,11,,,,10.0,2.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,,1.0
1223982,GER1,2024-08-24,2219,Jordan Siebatcheu,182,Union Berlin,90.0,F,17,6.7,False,False,,0,0.0,,2.0,1.0,13.0,2.0,9,1.0,,,11.0,5.0,2.0,,,,2.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,129072,Yorbe Vertessen,182,Union Berlin,25.0,F,7,6.3,False,True,,0,0.0,,1.0,,4.0,,3,,,,8.0,3.0,5.0,1.0,,2.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,24962,László Bénes,182,Union Berlin,18.0,M,20,7.3,False,True,1.0,0,0.0,,3.0,2.0,7.0,1.0,6,,,,3.0,,,,1.0,,2.0,0,0,,,0,0,,
1223982,GER1,2024-08-24,26249,Janik Haberer,182,Union Berlin,18.0,M,19,6.7,False,True,,0,0.0,,,,5.0,,4,1.0,,,3.0,1.0,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,24910,Tim Skarke,182,Union Berlin,18.0,M,21,6.9,False,True,,0,1.0,,,,4.0,2.0,4,,,,3.0,1.0,,,,1.0,,0,0,,,0,0,,
1223982,GER1,2024-08-24,288206,Leopold Querfeld,182,Union Berlin,15.0,D,14,6.6,False,True,,0,0.0,,,,6.0,1.0,5,,,,2.0,1.0,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,26234,Alexander Schwolow,182,Union Berlin,,G,37,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,25147,Paul Jaeckel,182,Union Berlin,,D,3,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,327831,Aljoscha Kemlein,182,Union Berlin,,M,36,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223982,GER1,2024-08-24,324957,Tom Rothe,182,Union Berlin,,D,15,,False,True,,0,,,,,,,,,,,,,,,,,,0,0,,,0,0,,
1223978,GER1,2024-08-24,702,Oliver Baumann,167,1899 Hoffenheim,90.0,G,1,7.2,True,False,,2,0.0,4.0,,,35.0,1.0,24,,,,2.0,2.0,,,,1.0,,0,0,,,0,0,0.0,
1223978,GER1,2024-08-24,327861,Tim Drexler,167,1899 Hoffenheim,90.0,D,4,7.2,False,False,,0,0.0,,1.0,1.0,53.0,,47,6.0,1.0,,14.0,6.0,,,,,2.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,177665,Anton Stach,167,1899 Hoffenheim,90.0,D,16,7.9,False,False,,0,0.0,,2.0,1.0,59.0,1.0,54,4.0,1.0,1.0,12.0,10.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,25366,Kevin Akpoguma,167,1899 Hoffenheim,90.0,D,25,6.7,False,False,,0,0.0,,,,46.0,1.0,40,1.0,1.0,,11.0,4.0,,,1.0,1.0,1.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,709,Pavel Kadeřábek,167,1899 Hoffenheim,90.0,M,3,7.5,False,False,,0,0.0,,,,44.0,5.0,29,2.0,,1.0,14.0,9.0,1.0,1.0,,1.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,24854,Grischa Prömel,167,1899 Hoffenheim,90.0,M,6,6.7,False,False,,0,0.0,,,,41.0,,35,,1.0,,9.0,4.0,1.0,,,3.0,,0,0,,,0,0,,
1223978,GER1,2024-08-24,719,Florian Grillitsch,167,1899 Hoffenheim,69.0,M,11,7,False,False,,0,0.0,,1.0,,42.0,,41,1.0,,,8.0,4.0,2.0,2.0,,,1.0,0,0,,,0,0,,
1223978,GER1,2024-08-24,7327,Alexander Prass,167,1899 Hoffenheim,89.0,M,22,7,False,False,,0,0.0,,1.0,,49.0,3.0,39,,,,8.0,2.0,3.0,1.0,,1.0,1.0,0,0,,,0,0,,
