date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Away Corners Over/Under,Under 2.5,4.025,8.2,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Exact Score,2:2,12.909,6.07,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Exact Goals Number,4,5.96,10.68,22.0,22.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,European Handicap (2nd Half),Draw -1,3.775,18.97,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Exact Goals Number - First Half,3,9.95,5.34,11.0,11.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,First 10 min Winner,Home,8.166666666666666,6.67,13.0,13.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Corners Asian Handicap,Home +1.5,1.43,32.26,10.0,10.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Correct Score - First Half,0:1,4.747777777777778,8.41,18.0,18.0
2025-08-25,2025-08-25T16:00:00+00:00,1394451,TUR1,Süper Lig,Turkey,Eyüpspor,Alanyaspor,Siltaş Yapı Pendik Stadyumu,First Half,2025-08-25T16:35:56.840402,Asian Handicap,Home -1.25,4.1775,5.43,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Goals Over/Under,Under 2.25,2.862,4.83,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Total - Away,Over 1.5,1.8122222222222224,5.14,11.0,11.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,1x2 - 60 minutes,Home,3.306666666666666,5.82,11.0,11.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Asian Handicap,Home +0,2.29,5.8,12.0,12.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,First Half Winner,Home,3.4745454545454546,4.67,10.0,10.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Exact Score,9:0,134.0,78.57,154.0,154.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Exact Score,8:0,134.0,71.57,146.0,146.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Exact Score,7:1,134.0,51.69,107.0,107.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Exact Score,10:0,134.0,80.46,140.0,140.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Exact Score,7:0,134.0,54.59,113.0,113.0
2025-08-25,2025-08-25T19:00:00+00:00,1378987,ENG1,Premier League,England,Newcastle,Liverpool,St. James' Park,Not Started,2025-08-25T18:24:48.108415,Correct Score - Second Half,2:1,12.666666666666666,5.26,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Away Corners Over/Under,Under 2.5,2.956666666666667,9.84,12.0,12.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,HT/FT Double,Draw/Draw,5.1,7.01,15.0,15.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Goals Over/Under,Over 3.25,3.54,5.97,12.0,12.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Goals Over/Under,Over 4.5,7.875,5.14,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Total Corners (3 way),Under 11,1.635,41.67,15.0,15.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Total Corners (3 way),Exactly 9,7.633333333333333,38.64,51.0,51.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Total Corners (3 way),Exactly 10,7.7,25.81,32.0,32.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Results/Both Teams Score,Home/Yes,4.106,5.21,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Result/Total Goals,Draw/Under 1.5,8.1,5.03,10.0,10.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Asian Handicap,Away -0.5,2.24,5.56,10.0,10.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Away Corners Over/Under,Over 4.5,2.623333333333333,7.56,13.0,13.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,1x2 - 30 minutes,Home,2.9966666666666666,6.88,13.0,13.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Corners Over Under,Over 13.5,5.51,12.16,18.0,18.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Corners Over Under,Over 10,2.026666666666667,43.59,17.0,17.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Corners Asian Handicap,Home -1.5,1.643333333333333,12.5,11.0,11.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Correct Score - First Half,1:1,8.49,4.67,10.0,10.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Corners Over Under,Under 10,1.7466666666666668,41.03,16.0,16.0
2025-08-25,2025-08-25T17:30:00+00:00,1390829,SPA1,La Liga,Spain,Athletic Club,Rayo Vallecano,Estadio de San Mamés,Halftime,2025-08-25T18:24:53.392237,Away Corners Over/Under,Over 5.5,3.983333333333333,6.49,10.0,10.0
2025-08-25,2025-08-25T18:30:00+00:00,1419597,ITA2,Serie B,Italy,Sampdoria,Modena,Stadio Comunale Luigi Ferraris,Not Started,2025-08-25T18:25:00.323206,Handicap Result,Home -1,4.872,4.72,10.0,10.0
2025-08-25,2025-08-25T18:30:00+00:00,1419597,ITA2,Serie B,Italy,Sampdoria,Modena,Stadio Comunale Luigi Ferraris,Not Started,2025-08-25T18:25:00.323206,Result/Total Goals,Home/Over 2.5,4.505,4.74,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Home team will score in both halves,Yes,3.923333333333333,6.03,12.0,12.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Handicap Result,Home -1,4.304,5.19,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Goals Over/Under,Under 2.25,1.6133333333333333,4.83,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,HT/FT Double,Home/Draw,14.813333333333333,5.14,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Exact Score,0:1,7.912000000000001,5.14,11.0,11.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Result/Total Goals,Away/Under 4.5,3.82,5.13,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Asian Handicap First Half,Home -1.5,8.5,6.99,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Exact Score,2:0,8.61,4.67,10.0,10.0
2025-08-25,2025-08-25T19:30:00+00:00,1390837,SPA1,La Liga,Spain,Sevilla,Getafe,Estadio Ramón Sánchez Pizjuán,Not Started,2025-08-25T19:17:16.951790,Goals Over/Under First Half,Over 0.75,1.8666666666666665,4.98,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Result/Total Goals,Draw/Under 2.5,3.4975,4.74,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Win To Nil,Away,4.6000000000000005,5.91,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Result/Total Goals,Home/Under 1.5,6.15,6.22,13.0,13.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Home team will score in both halves,Yes,4.1000000000000005,5.03,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Results/Both Teams Score,Away/No,4.6425,4.74,10.0,10.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Corners Over Under,Over 9,1.7700000000000002,52.0,13.0,13.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Corners Over Under,Under 9,2.01,48.0,12.0,12.0
2025-08-25,2025-08-25T19:15:00+00:00,1396259,POR1,Primeira Liga,Portugal,Estrela,Alverca,Estádio José Gomes,Not Started,2025-08-25T19:17:18.597234,Results/Both Teams Score,Home/No,3.9275,4.74,10.0,10.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Cards Over/Under,Under 5.5,1.1749999999999998,36.67,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Handicap Result,Draw -2,4.083333333333333,5.37,11.0,11.0
2025-08-25,2025-08-25T18:45:00+00:00,1377868,ITA1,Serie A,Italy,Inter,Torino,Stadio Giuseppe Meazza,Halftime,2025-08-25T19:49:52.700614,Home Team Score a Goal (1st Half),Yes,1.51,8.26,10.0,10.0
