date,match_time,fixture_id,league_code,league_name,country,home_team,away_team,venue,status,analysis_timestamp,bet_type,bet_value,target_odd,similarity_pct,similar_matches_count,similarity_reference_count
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Both Teams To Score - Second Half,No,1.3383333333333336,75.7,162,162
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Over 5.5,1.054,98.73,78,78
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Over 6.5,1.144,96.79,151,151
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Over 7.5,1.3,77.4,137,137
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Under 12.5,1.1480000000000001,75.74,128,128
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Under 13.5,1.072,87.16,129,129
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Corners Over Under,Under 14.5,1.03,100.0,73,73
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Double Chance - Second Half,Home/Away,1.466,74.3,159,159
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Double Chance,Home/Away,1.2950000000000002,82.24,176,176
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Exact Goals Number - First Half,1,2.5275,84.47,174,174
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,First 10 min Winner,Draw,1.1866666666666665,98.97,193,193
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under - Second Half,Over 0.5,1.22,88.32,189,189
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under - Second Half,Under 2.5,1.1914285714285715,86.92,186,186
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under - Second Half,Under 3.5,1.0433333333333332,99.52,206,206
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under - Second Half,Under 4.5,1.01,100.0,23,23
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under First Half,Over 0.5,1.3633333333333333,71.5,153,153
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under First Half,Under 2.0,1.12,86.02,160,160
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under First Half,Under 2.5,1.085,95.33,204,204
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under First Half,Under 3.5,1.0175,100.0,198,198
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under First Half,Under 4.5,1.01,100.0,12,12
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Over 0.5,1.0362500000000001,100.0,214,214
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Over 1.0,1.03,93.87,153,153
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 4.0,1.13,79.06,151,151
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 4.25,1.11,74.44,67,67
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 4.5,1.1075000000000002,85.51,183,183
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 5.0,1.0150000000000001,76.47,39,39
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 5.5,1.0333333333333334,97.18,207,207
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 6.5,1.0133333333333334,100.0,179,179
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Goals Over/Under,Under 7.5,1.0033333333333332,100.0,70,70
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Handicap Result,Away -3,1.05,73.33,88,88
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Handicap Result,Home +2,1.0983333333333334,77.16,125,125
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Handicap Result,Home +3,1.03,75.81,47,47
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Highest Scoring Half,1st Half,3.036,86.26,182,182
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Highest Scoring Half,2nd Half,2.026,74.41,157,157
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Corners Over/Under,Under 9.5,1.025,70.0,14,14
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Odd/Even,Even,1.8075,82.35,154,154
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Odd/Even,Odd,1.94,80.21,150,150
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Team Total Goals(1st Half),Under 1.5,1.11,84.39,173,173
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Team Total Goals(1st Half),Under 2.5,1.02,91.3,42,42
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Home Team Total Goals(2nd Half),Under 2.5,1.025,81.33,61,61
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even - First Half,Even,1.7233333333333334,98.1,207,207
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even - First Half,Odd,2.055,88.63,187,187
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even - Second Half,Even,1.778,99.52,206,206
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even - Second Half,Odd,1.9579999999999997,98.55,204,204
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even,Even,1.86,100.0,214,214
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Odd/Even,Odd,1.9154545454545455,100.0,214,214
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Own Goal,No,1.04,100.0,55,55
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total - Away,Under 2.5,1.09,84.98,181,181
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total - Away,Under 3.5,1.0150000000000001,91.91,159,159
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total - Away,Under 4.5,1.0033333333333332,94.34,50,50
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total - Home,Under 3.5,1.0266666666666666,85.64,173,173
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total - Home,Under 4.5,1.01,92.5,111,111
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Exactly 4,5.066666666666666,79.25,42,42
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Over 2.5,1.1549999999999998,98.28,57,57
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Over 3.5,1.4366666666666665,79.55,105,105
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Under 5.5,1.3866666666666667,72.03,103,103
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Under 6.5,1.17,87.3,55,55
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Total Corners (1st Half),Under 7.5,1.065,100.0,38,38
2025-08-27,2025-08-27T19:00:00+00:00,1390871,SPA1,La Liga,Spain,Celta Vigo,Real Betis,Estadio Abanca-Balaídos,Not Started,2025-08-27T08:14:26.020771,Win to Nil - Away,No,1.12,77.01,144,144
