fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1212470,2024-09-13,1726250400,G. Angoula,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,3012,Annecy,87,Amiens,3.0,0.0,1.0,0.0,3.0,0.0,5.0,4.0,9.0,,6.0,3.0,21.0,6.0,,38.0,3.0,,3.0,313.0,227.0,73.0,3.0,6.0,12.0,3.0,6.0,6.0,10.0,7.0,6.0,62.0,2.0,,2.0,494.0,403.0,82.0
1212473,2024-09-13,1726250400,A. Taleb,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,433,Laval,98,Ajaccio,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,9.0,,7.0,2.0,12.0,6.0,,46.0,4.0,,2.0,399.0,299.0,75.0,3.0,1.0,5.0,1.0,4.0,1.0,14.0,5.0,3.0,54.0,5.0,,3.0,478.0,370.0,77.0
1212471,2024-09-13,1726250400,F. Benchabane,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,99,Clermont Foot,1304,Dunkerque,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,3.0,4.0,3.0,12.0,3.0,8.0,55.0,2.0,,3.0,433.0,348.0,80.0,4.0,2.0,8.0,2.0,6.0,2.0,11.0,3.0,,45.0,2.0,,2.0,359.0,279.0,78.0
1212467,2024-09-13,1726250400,J. Brisard,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,1305,Bastia,110,Estac Troyes,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,6.0,10.0,4.0,10.0,5.0,3.0,62.0,3.0,,2.0,448.0,369.0,82.0,2.0,1.0,8.0,5.0,7.0,1.0,19.0,6.0,1.0,38.0,5.0,,3.0,277.0,191.0,69.0
1212469,2024-09-13,1726250400,T. Bouille,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,1297,PAU,3200,Martigues,3.0,0.0,1.0,0.0,3.0,0.0,9.0,7.0,18.0,2.0,12.0,6.0,13.0,5.0,1.0,54.0,1.0,,3.0,441.0,345.0,78.0,3.0,6.0,9.0,,4.0,5.0,15.0,3.0,,46.0,2.0,,6.0,380.0,285.0,75.0
1212468,2024-09-13,1726250400,A. Petit,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,1301,Rodez,90,Guingamp,1.0,2.0,0.0,1.0,1.0,2.0,8.0,8.0,20.0,4.0,11.0,9.0,13.0,5.0,,40.0,2.0,,1.0,331.0,260.0,79.0,5.0,3.0,14.0,6.0,7.0,7.0,11.0,5.0,3.0,60.0,,,6.0,518.0,452.0,87.0
1212472,2024-09-13,1726250400,P. Legat,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,97,Lorient,104,RED Star FC 93,2.0,1.0,1.0,0.0,2.0,1.0,8.0,5.0,15.0,2.0,13.0,2.0,9.0,13.0,4.0,55.0,2.0,,2.0,450.0,368.0,82.0,3.0,2.0,6.0,1.0,3.0,3.0,11.0,1.0,1.0,45.0,1.0,1.0,5.0,377.0,302.0,80.0
1212466,2024-09-14,1726317000,M. Leleu,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,114,Paris FC,112,Metz,1.0,2.0,1.0,2.0,1.0,2.0,5.0,3.0,11.0,3.0,6.0,5.0,14.0,5.0,1.0,65.0,1.0,,4.0,637.0,565.0,89.0,6.0,1.0,8.0,1.0,6.0,2.0,17.0,2.0,3.0,35.0,3.0,,4.0,348.0,278.0,80.0
1212465,2024-09-16,1726512300,O. Thual,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 4,101,Grenoble,88,Caen,3.0,1.0,2.0,1.0,3.0,1.0,5.0,6.0,12.0,1.0,10.0,2.0,15.0,9.0,1.0,49.0,1.0,,4.0,473.0,385.0,81.0,5.0,4.0,10.0,1.0,7.0,3.0,13.0,5.0,,51.0,4.0,,2.0,504.0,434.0,86.0
1212477,2024-09-20,1726855200,R. Chapapria,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,1304,Dunkerque,1297,PAU,3.0,2.0,2.0,1.0,3.0,2.0,6.0,5.0,14.0,3.0,9.0,5.0,16.0,5.0,,52.0,4.0,,2.0,394.0,299.0,76.0,3.0,8.0,14.0,3.0,8.0,6.0,16.0,5.0,8.0,48.0,5.0,,3.0,355.0,281.0,79.0
1212480,2024-09-20,1726855200,M. Lesage,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,110,Estac Troyes,1301,Rodez,0.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,13.0,4.0,5.0,8.0,6.0,4.0,,55.0,2.0,,1.0,496.0,405.0,82.0,5.0,8.0,16.0,3.0,10.0,6.0,18.0,4.0,2.0,45.0,1.0,,2.0,387.0,296.0,76.0
1212474,2024-09-20,1726855200,G. Paradis,Orange Vélodrome,Marseille,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,3200,Martigues,101,Grenoble,0.0,4.0,0.0,0.0,0.0,4.0,6.0,2.0,12.0,4.0,4.0,8.0,12.0,2.0,3.0,39.0,,1.0,1.0,380.0,302.0,79.0,5.0,6.0,19.0,8.0,12.0,7.0,13.0,5.0,2.0,61.0,2.0,,6.0,612.0,532.0,87.0
1212478,2024-09-20,1726855200,E. Rosier,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,104,RED Star FC 93,433,Laval,0.0,3.0,0.0,2.0,0.0,3.0,2.0,8.0,13.0,3.0,6.0,7.0,13.0,2.0,1.0,67.0,2.0,,2.0,601.0,538.0,90.0,5.0,4.0,13.0,4.0,12.0,1.0,11.0,5.0,1.0,33.0,1.0,,2.0,298.0,214.0,72.0
1212481,2024-09-20,1726855200,R. Landry,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,87,Amiens,99,Clermont Foot,1.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,11.0,3.0,3.0,8.0,14.0,5.0,1.0,36.0,4.0,,3.0,315.0,236.0,75.0,3.0,10.0,17.0,4.0,7.0,10.0,15.0,8.0,1.0,64.0,1.0,,4.0,555.0,469.0,85.0
1212475,2024-09-20,1726855200,A. Valnet,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,1305,Bastia,114,Paris FC,2.0,1.0,2.0,1.0,2.0,1.0,5.0,9.0,14.0,,8.0,6.0,10.0,3.0,2.0,34.0,3.0,1.0,4.0,282.0,217.0,77.0,5.0,3.0,13.0,5.0,5.0,8.0,14.0,6.0,1.0,66.0,4.0,2.0,3.0,551.0,469.0,85.0
1212482,2024-09-20,1726855200,G. Kubler,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,88,Caen,98,Ajaccio,1.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,17.0,5.0,11.0,6.0,14.0,10.0,1.0,62.0,1.0,,1.0,482.0,406.0,84.0,1.0,,2.0,1.0,,2.0,16.0,1.0,5.0,38.0,3.0,,6.0,300.0,214.0,71.0
1212476,2024-09-20,1726855200,P. Gaillouste,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,90,Guingamp,3012,Annecy,2.0,2.0,1.0,1.0,2.0,2.0,8.0,3.0,14.0,3.0,12.0,2.0,11.0,6.0,3.0,59.0,1.0,,2.0,442.0,336.0,76.0,4.0,1.0,8.0,3.0,6.0,2.0,12.0,4.0,,41.0,2.0,,6.0,293.0,192.0,66.0
1212479,2024-09-21,1726921800,M. Bollengier,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 5,112,Metz,97,Lorient,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,2.0,5.0,2.0,10.0,1.0,,44.0,2.0,,5.0,402.0,327.0,81.0,5.0,7.0,17.0,5.0,10.0,7.0,12.0,10.0,1.0,56.0,2.0,,,497.0,424.0,85.0
1212487,2024-09-24,1727202600,A. Petit,Stade Nouste Camp,Bizanos,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,1297,PAU,97,Lorient,1.0,0.0,1.0,0.0,1.0,0.0,7.0,5.0,19.0,7.0,10.0,9.0,18.0,7.0,1.0,54.0,1.0,,2.0,448.0,378.0,84.0,2.0,3.0,6.0,1.0,2.0,4.0,11.0,1.0,2.0,46.0,1.0,1.0,6.0,396.0,325.0,82.0
1212490,2024-09-24,1727202600,A. Taleb,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,99,Clermont Foot,104,RED Star FC 93,1.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,11.0,4.0,7.0,4.0,15.0,6.0,1.0,51.0,2.0,,3.0,420.0,337.0,80.0,4.0,3.0,9.0,2.0,7.0,2.0,12.0,4.0,1.0,49.0,1.0,,3.0,405.0,316.0,78.0
1212483,2024-09-24,1727202600,T. Bouille,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,88,Caen,87,Amiens,2.0,1.0,1.0,1.0,2.0,1.0,3.0,8.0,15.0,4.0,8.0,7.0,15.0,10.0,1.0,60.0,3.0,,3.0,530.0,465.0,88.0,4.0,3.0,7.0,,1.0,6.0,13.0,2.0,2.0,40.0,2.0,,1.0,373.0,306.0,82.0
1212488,2024-09-24,1727202600,G. Angoula,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,98,Ajaccio,101,Grenoble,2.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,12.0,6.0,9.0,3.0,18.0,6.0,2.0,44.0,4.0,,1.0,355.0,245.0,69.0,1.0,5.0,7.0,1.0,3.0,4.0,12.0,3.0,2.0,56.0,1.0,,1.0,443.0,324.0,73.0
1212485,2024-09-24,1727202600,O. Thual,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,112,Metz,3200,Martigues,6.0,0.0,3.0,0.0,6.0,0.0,11.0,8.0,20.0,1.0,11.0,9.0,16.0,5.0,3.0,68.0,1.0,,5.0,647.0,589.0,91.0,5.0,4.0,12.0,3.0,6.0,6.0,10.0,5.0,,32.0,2.0,,5.0,302.0,228.0,75.0
1212486,2024-09-24,1727202600,G. Paradis,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,114,Paris FC,90,Guingamp,2.0,0.0,1.0,0.0,2.0,0.0,7.0,,9.0,2.0,5.0,4.0,14.0,2.0,1.0,53.0,1.0,,5.0,508.0,430.0,85.0,5.0,3.0,9.0,1.0,5.0,4.0,19.0,2.0,2.0,47.0,2.0,,5.0,431.0,366.0,85.0
1212489,2024-09-24,1727202600,P. Legat,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,1304,Dunkerque,1305,Bastia,2.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,11.0,5.0,6.0,5.0,15.0,5.0,2.0,55.0,,,2.0,413.0,315.0,76.0,3.0,7.0,11.0,1.0,6.0,5.0,16.0,2.0,10.0,45.0,2.0,,1.0,345.0,263.0,76.0
1212484,2024-09-24,1727202600,F. Benchabane,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,3012,Annecy,110,Estac Troyes,1.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,9.0,1.0,4.0,5.0,19.0,2.0,1.0,34.0,3.0,,3.0,220.0,123.0,56.0,3.0,7.0,16.0,6.0,11.0,5.0,11.0,7.0,3.0,66.0,1.0,,1.0,411.0,289.0,70.0
1212491,2024-09-24,1727202600,M. Leleu,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 6,1301,Rodez,433,Laval,1.0,3.0,1.0,0.0,1.0,3.0,6.0,7.0,16.0,3.0,14.0,2.0,19.0,3.0,4.0,47.0,2.0,,3.0,333.0,238.0,71.0,6.0,,10.0,4.0,7.0,3.0,14.0,9.0,1.0,53.0,1.0,,5.0,376.0,267.0,71.0
1212498,2024-09-27,1727460000,E. Rosier,Stade du Moustoir - Yves Allainmat,Lorient,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,97,Lorient,98,Ajaccio,3.0,0.0,0.0,0.0,3.0,0.0,11.0,9.0,30.0,10.0,15.0,15.0,20.0,8.0,3.0,67.0,2.0,,1.0,480.0,413.0,86.0,1.0,2.0,5.0,2.0,1.0,4.0,15.0,3.0,1.0,33.0,2.0,1.0,8.0,250.0,167.0,67.0
1212493,2024-09-27,1727460000,R. Chapapria,Stade Crédit Agricole de la Licorne,Amiens,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,87,Amiens,1301,Rodez,2.0,1.0,0.0,1.0,2.0,1.0,10.0,3.0,19.0,6.0,14.0,5.0,12.0,5.0,2.0,61.0,2.0,,2.0,461.0,373.0,81.0,3.0,5.0,12.0,4.0,9.0,3.0,20.0,4.0,,39.0,4.0,1.0,7.0,283.0,209.0,74.0
1212492,2024-09-27,1727460000,P. Gaillouste,Stade des Alpes,Grenoble,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,101,Grenoble,99,Clermont Foot,3.0,0.0,1.0,0.0,3.0,0.0,5.0,3.0,10.0,2.0,6.0,4.0,8.0,5.0,2.0,43.0,1.0,,3.0,369.0,285.0,77.0,3.0,4.0,7.0,,4.0,3.0,11.0,8.0,1.0,57.0,1.0,1.0,2.0,487.0,396.0,81.0
1212494,2024-09-27,1727460000,T. Bouille,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,1305,Bastia,3012,Annecy,2.0,2.0,1.0,1.0,2.0,2.0,9.0,8.0,19.0,2.0,14.0,5.0,11.0,3.0,3.0,56.0,2.0,,1.0,378.0,253.0,67.0,2.0,5.0,9.0,2.0,4.0,5.0,21.0,3.0,2.0,44.0,4.0,,7.0,303.0,176.0,58.0
1212495,2024-09-27,1727460000,G. Kubler,Orange Vélodrome,Marseille,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,3200,Martigues,1304,Dunkerque,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,1.0,7.0,,10.0,7.0,3.0,29.0,1.0,1.0,6.0,262.0,172.0,66.0,7.0,7.0,21.0,7.0,10.0,11.0,10.0,9.0,1.0,71.0,3.0,,1.0,643.0,541.0,84.0
1212497,2024-09-27,1727460000,R. Landry,Stade Francis Le Basser,Laval,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,433,Laval,1297,PAU,3.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,7.0,,5.0,2.0,19.0,3.0,2.0,34.0,3.0,,1.0,270.0,180.0,67.0,2.0,4.0,10.0,4.0,6.0,4.0,21.0,4.0,1.0,66.0,6.0,,2.0,527.0,425.0,81.0
1212499,2024-09-28,1727546400,A. Valnet,Stade de l'Aube,Troyes,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,110,Estac Troyes,112,Metz,2.0,1.0,1.0,0.0,2.0,1.0,5.0,1.0,6.0,,4.0,2.0,14.0,1.0,,21.0,3.0,,,204.0,127.0,62.0,1.0,7.0,11.0,3.0,5.0,6.0,13.0,2.0,3.0,79.0,2.0,,3.0,756.0,675.0,89.0
1212496,2024-09-28,1727524800,M. Lesage,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,104,RED Star FC 93,114,Paris FC,1.0,3.0,1.0,2.0,1.0,3.0,4.0,7.0,12.0,1.0,9.0,3.0,15.0,6.0,1.0,49.0,3.0,,2.0,430.0,372.0,87.0,5.0,3.0,10.0,2.0,7.0,3.0,12.0,7.0,,51.0,2.0,,3.0,459.0,398.0,87.0
1212500,2024-09-30,1727721900,R. Lissorgue,Stade du Roudourou,Guingamp,Match Finished,FT,62,Ligue 2,2024,Regular Season - 7,90,Guingamp,88,Caen,3.0,1.0,1.0,0.0,3.0,1.0,9.0,5.0,16.0,2.0,11.0,5.0,12.0,7.0,,48.0,2.0,,1.0,438.0,371.0,85.0,2.0,3.0,9.0,4.0,7.0,2.0,10.0,6.0,2.0,52.0,3.0,,6.0,486.0,409.0,84.0
1212508,2024-10-04,1728064800,O. Thual,Parc des Sports,Annecy,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,3012,Annecy,104,RED Star FC 93,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,12.0,3.0,7.0,5.0,13.0,3.0,2.0,41.0,,,,289.0,176.0,61.0,,3.0,8.0,5.0,4.0,4.0,19.0,5.0,7.0,59.0,2.0,,3.0,425.0,280.0,66.0
1212504,2024-10-04,1728064800,A. Taleb,Stade Marcel-Tribut,Dunkerque,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,1304,Dunkerque,110,Estac Troyes,2.0,1.0,0.0,1.0,2.0,1.0,7.0,2.0,12.0,3.0,7.0,5.0,14.0,5.0,2.0,61.0,1.0,,9.0,558.0,479.0,86.0,10.0,5.0,21.0,6.0,16.0,5.0,9.0,8.0,4.0,39.0,3.0,1.0,5.0,336.0,265.0,79.0
1212509,2024-10-04,1728064800,A. Petit,Stade Charléty,Paris,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,114,Paris FC,433,Laval,1.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,21.0,6.0,13.0,8.0,8.0,11.0,2.0,71.0,,,1.0,670.0,593.0,89.0,1.0,1.0,5.0,3.0,3.0,2.0,9.0,4.0,1.0,29.0,1.0,,7.0,270.0,195.0,72.0
1212505,2024-10-04,1728064800,A. Valnet,Stade Paul Lignon,Rodez,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,1301,Rodez,101,Grenoble,2.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,11.0,2.0,6.0,5.0,14.0,6.0,1.0,37.0,3.0,,1.0,356.0,280.0,79.0,2.0,2.0,4.0,,2.0,2.0,14.0,,,63.0,3.0,,3.0,621.0,546.0,88.0
1212502,2024-10-05,1728129600,F. Batta,Stade Michel d'Ornano,Caen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,88,Caen,97,Lorient,1.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,,3.0,2.0,17.0,,,44.0,2.0,,5.0,388.0,327.0,84.0,6.0,5.0,15.0,4.0,8.0,7.0,14.0,4.0,1.0,56.0,,,,490.0,425.0,87.0
1212507,2024-10-05,1728129600,M. Leleu,Stade Michel-Moretti,Ajaccio,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,98,Ajaccio,3200,Martigues,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0,,4.0,3.0,10.0,1.0,3.0,54.0,2.0,2.0,1.0,374.0,269.0,72.0,2.0,4.0,8.0,2.0,2.0,6.0,19.0,,1.0,46.0,4.0,,2.0,303.0,219.0,72.0
1212501,2024-10-05,1728129600,P. Legat,Stade Gabriel-Montpied,Clermont-Ferrand,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,99,Clermont Foot,90,Guingamp,4.0,1.0,2.0,0.0,4.0,1.0,6.0,3.0,9.0,,8.0,1.0,7.0,3.0,,35.0,4.0,,6.0,316.0,256.0,81.0,7.0,11.0,22.0,4.0,16.0,6.0,12.0,10.0,,65.0,3.0,,2.0,589.0,524.0,89.0
1212503,2024-10-05,1728151200,H. Ben El Hadj,Stade Saint-Symphorien,Longeville-lès-Metz,Match Finished,FT,62,Ligue 2,2024,Regular Season - 8,112,Metz,87,Amiens,3.0,2.0,3.0,1.0,3.0,2.0,5.0,6.0,13.0,2.0,9.0,4.0,16.0,2.0,1.0,57.0,3.0,,2.0,588.0,515.0,88.0,4.0,1.0,6.0,1.0,4.0,2.0,10.0,1.0,1.0,43.0,2.0,,2.0,428.0,346.0,81.0
1212514,2024-10-18,1729274400,P. Gaillouste,Stade de Paris,Saint-Ouen,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,104,RED Star FC 93,88,Caen,2.0,2.0,0.0,1.0,2.0,2.0,9.0,7.0,19.0,3.0,12.0,7.0,7.0,10.0,3.0,55.0,2.0,,1.0,468.0,391.0,84.0,3.0,3.0,10.0,4.0,8.0,2.0,12.0,7.0,1.0,45.0,1.0,,7.0,386.0,308.0,80.0
1212510,2024-10-18,1729274400,R. Landry,Stade Jean Laville,Gueugnon,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,3200,Martigues,1301,Rodez,0.0,2.0,0.0,2.0,0.0,2.0,4.0,4.0,10.0,2.0,6.0,4.0,7.0,4.0,,57.0,2.0,,3.0,505.0,412.0,82.0,6.0,6.0,12.0,,9.0,3.0,10.0,4.0,6.0,43.0,1.0,,4.0,385.0,306.0,79.0
1212518,2024-10-18,1729274400,J. Pignard,Stade Armand-Césari,Furiani,Match Finished,FT,62,Ligue 2,2024,Regular Season - 9,1305,Bastia,99,Clermont Foot,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,16.0,4.0,6.0,10.0,7.0,11.0,,59.0,2.0,,3.0,484.0,403.0,83.0,2.0,1.0,6.0,3.0,3.0,3.0,12.0,5.0,,41.0,4.0,1.0,4.0,337.0,240.0,71.0
