fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208097,2024-10-21,1729537200,T. Robinson,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 8,65,Nottingham Forest,52,Crystal Palace,1.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,20.0,9.0,10.0,10.0,9.0,6.0,2.0,50.0,2.0,,7.0,441.0,362.0,82.0,7.0,7.0,20.0,6.0,11.0,9.0,12.0,6.0,2.0,50.0,3.0,,5.0,448.0,358.0,80.0
1208110,2024-10-25,1729882800,C. Pawson,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 9,46,Leicester,65,Nottingham Forest,1.0,3.0,1.0,1.0,1.0,3.0,1.0,7.0,11.0,3.0,5.0,6.0,16.0,6.0,,64.0,5.0,,2.0,560.0,482.0,86.0,5.0,9.0,20.0,6.0,12.0,8.0,9.0,7.0,1.0,36.0,3.0,,,305.0,231.0,76.0
1208105,2024-10-26,1729951200,L. Smith,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 9,55,Brentford,57,Ipswich,4.0,3.0,2.0,2.0,4.0,3.0,9.0,5.0,20.0,6.0,14.0,6.0,7.0,4.0,2.0,65.0,,,2.0,555.0,468.0,84.0,5.0,6.0,11.0,,8.0,3.0,10.0,5.0,1.0,35.0,3.0,1.0,6.0,292.0,210.0,72.0
1208111,2024-10-26,1729951200,T. Harrington,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 9,50,Manchester City,41,Southampton,1.0,0.0,1.0,0.0,1.0,0.0,8.0,7.0,22.0,7.0,13.0,9.0,9.0,12.0,1.0,57.0,1.0,,2.0,616.0,571.0,93.0,2.0,2.0,5.0,1.0,5.0,,9.0,1.0,2.0,43.0,3.0,,6.0,479.0,434.0,91.0
1208106,2024-10-26,1729951200,M. Oliver,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 9,51,Brighton,39,Wolves,2.0,2.0,1.0,0.0,2.0,2.0,6.0,5.0,19.0,8.0,13.0,6.0,12.0,9.0,2.0,51.0,3.0,,5.0,452.0,393.0,87.0,7.0,2.0,14.0,5.0,14.0,,10.0,6.0,1.0,49.0,3.0,,4.0,438.0,361.0,82.0
1208109,2024-10-26,1729960200,J. Brooks,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 9,45,Everton,36,Fulham,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,10.0,2.0,8.0,2.0,8.0,4.0,4.0,40.0,1.0,,2.0,383.0,304.0,79.0,3.0,9.0,14.0,2.0,7.0,7.0,8.0,2.0,2.0,60.0,,,4.0,588.0,505.0,86.0
1208104,2024-10-26,1729951200,C. Kavanagh,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 9,66,Aston Villa,35,Bournemouth,1.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,18.0,5.0,13.0,5.0,12.0,9.0,,57.0,7.0,,2.0,438.0,362.0,83.0,3.0,4.0,10.0,3.0,4.0,6.0,14.0,7.0,5.0,43.0,6.0,,7.0,325.0,270.0,83.0
1208103,2024-10-27,1730043000,A. Taylor,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 9,42,Arsenal,40,Liverpool,2.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,9.0,2.0,5.0,4.0,14.0,1.0,2.0,45.0,2.0,,2.0,383.0,306.0,80.0,4.0,3.0,9.0,2.0,5.0,4.0,14.0,3.0,1.0,55.0,2.0,,1.0,466.0,387.0,83.0
1208108,2024-10-27,1730034000,D. Bond,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 9,52,Crystal Palace,47,Tottenham,1.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,14.0,1.0,7.0,7.0,16.0,8.0,4.0,34.0,4.0,,3.0,247.0,159.0,64.0,3.0,4.0,11.0,4.0,8.0,3.0,12.0,8.0,1.0,66.0,4.0,,5.0,517.0,419.0,81.0
1208112,2024-10-27,1730034000,D. Coote,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 9,48,West Ham,33,Manchester United,2.0,1.0,0.0,0.0,2.0,1.0,3.0,8.0,12.0,1.0,11.0,1.0,6.0,6.0,3.0,43.0,5.0,,4.0,393.0,318.0,81.0,5.0,7.0,18.0,6.0,10.0,8.0,7.0,5.0,3.0,57.0,1.0,,1.0,538.0,451.0,84.0
1208107,2024-10-27,1730034000,S. Hooper,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 9,49,Chelsea,34,Newcastle,2.0,1.0,1.0,1.0,2.0,1.0,7.0,6.0,17.0,4.0,12.0,5.0,13.0,7.0,2.0,50.0,6.0,,1.0,459.0,388.0,85.0,3.0,5.0,11.0,3.0,9.0,2.0,16.0,4.0,1.0,50.0,3.0,,5.0,450.0,362.0,80.0
1208116,2024-11-02,1730559600,T. Harrington,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 10,40,Liverpool,51,Brighton,2.0,1.0,0.0,1.0,2.0,1.0,8.0,2.0,16.0,6.0,14.0,2.0,10.0,9.0,1.0,49.0,1.0,,4.0,443.0,367.0,83.0,5.0,4.0,13.0,4.0,7.0,6.0,18.0,7.0,,51.0,1.0,,6.0,469.0,407.0,87.0
1208113,2024-11-02,1730559600,M. Oliver,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 10,35,Bournemouth,50,Manchester City,2.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,12.0,2.0,9.0,3.0,11.0,3.0,2.0,36.0,2.0,,3.0,334.0,282.0,84.0,4.0,10.0,18.0,4.0,13.0,5.0,6.0,10.0,,64.0,1.0,,4.0,600.0,541.0,90.0
1208118,2024-11-02,1730550600,J. Brooks,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 10,34,Newcastle,42,Arsenal,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,9.0,3.0,7.0,2.0,16.0,4.0,,36.0,4.0,,,289.0,200.0,69.0,1.0,6.0,10.0,3.0,7.0,3.0,18.0,6.0,,64.0,4.0,,3.0,502.0,433.0,86.0
1208120,2024-11-02,1730559600,A. Madley,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 10,41,Southampton,45,Everton,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,9.0,2.0,8.0,1.0,14.0,3.0,3.0,65.0,4.0,,5.0,589.0,540.0,92.0,5.0,8.0,16.0,3.0,10.0,6.0,18.0,6.0,1.0,35.0,2.0,,1.0,305.0,247.0,81.0
1208122,2024-11-02,1730568600,A. Taylor,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 10,39,Wolves,52,Crystal Palace,2.0,2.0,0.0,0.0,2.0,2.0,6.0,4.0,11.0,1.0,7.0,4.0,7.0,3.0,4.0,57.0,1.0,,4.0,484.0,389.0,80.0,7.0,7.0,19.0,5.0,17.0,2.0,9.0,6.0,1.0,43.0,2.0,,4.0,357.0,272.0,76.0
1208119,2024-11-02,1730559600,P. Bankes,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 10,65,Nottingham Forest,48,West Ham,3.0,0.0,1.0,0.0,3.0,0.0,6.0,10.0,19.0,3.0,9.0,10.0,7.0,10.0,1.0,53.0,1.0,,1.0,446.0,378.0,85.0,2.0,2.0,4.0,,2.0,2.0,9.0,6.0,1.0,47.0,4.0,1.0,3.0,392.0,308.0,79.0
1208115,2024-11-02,1730559600,T. Robinson,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 10,57,Ipswich,46,Leicester,1.0,1.0,0.0,0.0,1.0,1.0,2.0,6.0,14.0,6.0,8.0,6.0,11.0,4.0,,42.0,6.0,1.0,4.0,320.0,245.0,77.0,6.0,6.0,20.0,8.0,14.0,6.0,10.0,6.0,,58.0,2.0,,1.0,432.0,346.0,80.0
1208117,2024-11-03,1730651400,R. Jones,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 10,33,Manchester United,49,Chelsea,1.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,11.0,3.0,8.0,3.0,19.0,4.0,4.0,46.0,6.0,,2.0,405.0,322.0,80.0,3.0,4.0,12.0,5.0,8.0,4.0,14.0,8.0,,54.0,2.0,,3.0,475.0,397.0,84.0
1208121,2024-11-03,1730642400,C. Pawson,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 10,47,Tottenham,66,Aston Villa,4.0,1.0,0.0,1.0,4.0,1.0,6.0,8.0,16.0,2.0,8.0,8.0,14.0,6.0,,51.0,2.0,,1.0,397.0,354.0,89.0,1.0,8.0,12.0,3.0,7.0,5.0,14.0,4.0,,49.0,,,2.0,386.0,324.0,84.0
1208114,2024-11-04,1730750400,S. Attwell,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 10,36,Fulham,55,Brentford,2.0,1.0,0.0,1.0,2.0,1.0,12.0,4.0,26.0,10.0,16.0,10.0,3.0,11.0,2.0,68.0,2.0,,1.0,637.0,560.0,88.0,2.0,1.0,5.0,2.0,3.0,2.0,10.0,3.0,,32.0,1.0,,10.0,317.0,223.0,70.0
1208127,2024-11-09,1731182400,D. Coote,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 11,40,Liverpool,66,Aston Villa,2.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,14.0,3.0,9.0,5.0,11.0,2.0,1.0,62.0,,,2.0,619.0,546.0,88.0,2.0,8.0,12.0,2.0,9.0,3.0,15.0,9.0,1.0,38.0,3.0,,3.0,351.0,288.0,82.0
1208124,2024-11-09,1731173400,S. Barrott,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 11,51,Brighton,50,Manchester City,2.0,1.0,0.0,1.0,2.0,1.0,4.0,4.0,10.0,2.0,8.0,2.0,12.0,,3.0,40.0,3.0,,5.0,426.0,372.0,87.0,6.0,6.0,15.0,3.0,12.0,3.0,10.0,4.0,1.0,60.0,3.0,,2.0,653.0,586.0,90.0
1208132,2024-11-09,1731164400,T. Bramall,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 11,39,Wolves,41,Southampton,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,8.0,3.0,4.0,4.0,14.0,1.0,3.0,29.0,1.0,,,278.0,213.0,77.0,,6.0,9.0,3.0,5.0,4.0,12.0,9.0,,71.0,4.0,,2.0,673.0,606.0,90.0
1208123,2024-11-09,1731164400,D. Bond,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 11,55,Brentford,35,Bournemouth,3.0,2.0,1.0,1.0,3.0,2.0,6.0,2.0,12.0,4.0,10.0,2.0,8.0,6.0,,52.0,2.0,,1.0,413.0,313.0,76.0,3.0,3.0,15.0,9.0,11.0,4.0,16.0,4.0,1.0,48.0,4.0,,3.0,386.0,290.0,75.0
1208126,2024-11-09,1731164400,M. Salisbury,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 11,52,Crystal Palace,36,Fulham,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,13.0,2.0,8.0,5.0,10.0,1.0,1.0,36.0,1.0,1.0,5.0,355.0,274.0,77.0,7.0,6.0,17.0,4.0,11.0,6.0,11.0,8.0,4.0,64.0,1.0,,4.0,625.0,531.0,85.0
1208131,2024-11-09,1731164400,S. Attwell,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 11,48,West Ham,45,Everton,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,11.0,4.0,7.0,4.0,10.0,7.0,1.0,49.0,1.0,,4.0,447.0,349.0,78.0,4.0,8.0,18.0,6.0,11.0,7.0,9.0,6.0,1.0,51.0,2.0,,6.0,450.0,341.0,76.0
1208129,2024-11-10,1731247200,A. Taylor,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 11,65,Nottingham Forest,34,Newcastle,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,9.0,3.0,7.0,2.0,13.0,4.0,3.0,44.0,1.0,,3.0,383.0,299.0,78.0,6.0,7.0,17.0,4.0,12.0,5.0,6.0,5.0,,56.0,1.0,,2.0,494.0,427.0,86.0
1208130,2024-11-10,1731247200,D. England,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 11,47,Tottenham,57,Ipswich,1.0,2.0,0.0,2.0,1.0,2.0,5.0,9.0,17.0,3.0,11.0,6.0,10.0,12.0,,66.0,1.0,,1.0,550.0,462.0,84.0,3.0,2.0,8.0,3.0,6.0,2.0,19.0,2.0,,34.0,5.0,,5.0,278.0,188.0,68.0
1208128,2024-11-10,1731247200,P. Bankes,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 11,33,Manchester United,46,Leicester,3.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,13.0,6.0,6.0,7.0,9.0,1.0,1.0,51.0,,,5.0,491.0,418.0,85.0,5.0,1.0,6.0,,4.0,2.0,5.0,5.0,2.0,49.0,1.0,,1.0,466.0,388.0,83.0
1208125,2024-11-10,1731256200,M. Oliver,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 11,49,Chelsea,42,Arsenal,1.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,17.0,8.0,5.0,12.0,12.0,4.0,1.0,49.0,4.0,,2.0,419.0,358.0,85.0,3.0,4.0,13.0,6.0,8.0,5.0,12.0,3.0,7.0,51.0,2.0,,2.0,426.0,375.0,88.0
1208137,2024-11-23,1732374000,R. Jones,Craven Cottage,London,Match Finished,FT,39,Premier League,2024,Regular Season - 12,36,Fulham,39,Wolves,1.0,4.0,1.0,1.0,1.0,4.0,3.0,4.0,10.0,3.0,5.0,5.0,14.0,7.0,2.0,59.0,3.0,,1.0,545.0,463.0,85.0,5.0,2.0,10.0,3.0,7.0,3.0,14.0,2.0,1.0,41.0,,,2.0,392.0,325.0,83.0
1208135,2024-11-23,1732374000,T. Robinson,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 12,66,Aston Villa,52,Crystal Palace,2.0,2.0,1.0,2.0,2.0,2.0,5.0,6.0,17.0,6.0,15.0,2.0,10.0,10.0,1.0,70.0,3.0,,4.0,617.0,531.0,86.0,6.0,6.0,13.0,1.0,10.0,3.0,11.0,1.0,2.0,30.0,2.0,,3.0,261.0,180.0,69.0
1208136,2024-11-23,1732374000,C. Kavanagh,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 12,45,Everton,55,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,27.0,10.0,16.0,11.0,8.0,10.0,3.0,59.0,,,2.0,465.0,405.0,87.0,2.0,4.0,9.0,3.0,5.0,4.0,10.0,4.0,3.0,41.0,,1.0,5.0,342.0,271.0,79.0
1208134,2024-11-23,1732374000,S. Hooper,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 12,42,Arsenal,65,Nottingham Forest,3.0,0.0,1.0,0.0,3.0,0.0,7.0,7.0,19.0,5.0,14.0,5.0,10.0,8.0,4.0,66.0,3.0,,,587.0,536.0,91.0,,5.0,7.0,2.0,5.0,2.0,11.0,1.0,2.0,34.0,2.0,,3.0,295.0,240.0,81.0
1208133,2024-11-23,1732374000,S. Attwell,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 12,35,Bournemouth,51,Brighton,1.0,2.0,0.0,1.0,1.0,2.0,5.0,11.0,19.0,3.0,14.0,5.0,13.0,7.0,5.0,55.0,2.0,,2.0,479.0,415.0,87.0,4.0,1.0,6.0,1.0,5.0,1.0,10.0,,1.0,45.0,4.0,1.0,4.0,421.0,339.0,81.0
1208140,2024-11-23,1732383000,J. Brooks,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 12,50,Manchester City,47,Tottenham,0.0,4.0,0.0,2.0,0.0,4.0,5.0,11.0,23.0,7.0,17.0,6.0,19.0,9.0,2.0,58.0,4.0,,3.0,566.0,523.0,92.0,7.0,2.0,9.0,,7.0,2.0,9.0,3.0,3.0,42.0,2.0,,5.0,427.0,358.0,84.0
1208139,2024-11-23,1732365000,A. Madley,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 12,46,Leicester,49,Chelsea,1.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,,15.0,2.0,3.0,37.0,4.0,,4.0,353.0,264.0,75.0,7.0,6.0,16.0,3.0,11.0,5.0,12.0,9.0,1.0,63.0,3.0,,,609.0,528.0,87.0
1208142,2024-11-24,1732456800,S. Barrott,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 12,41,Southampton,40,Liverpool,2.0,3.0,1.0,1.0,2.0,3.0,5.0,2.0,7.0,,5.0,2.0,11.0,3.0,,38.0,3.0,,8.0,365.0,303.0,83.0,11.0,7.0,27.0,9.0,18.0,9.0,9.0,10.0,1.0,62.0,4.0,,3.0,600.0,531.0,89.0
1208138,2024-11-24,1732465800,A. Taylor,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 12,57,Ipswich,33,Manchester United,1.0,1.0,1.0,1.0,1.0,1.0,6.0,3.0,11.0,2.0,5.0,6.0,11.0,4.0,,40.0,,,3.0,424.0,349.0,82.0,4.0,5.0,11.0,2.0,8.0,3.0,10.0,3.0,1.0,60.0,,,5.0,649.0,568.0,88.0
1208141,2024-11-25,1732564800,C. Pawson,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 12,34,Newcastle,48,West Ham,0.0,2.0,0.0,1.0,0.0,2.0,2.0,10.0,18.0,6.0,14.0,4.0,11.0,8.0,1.0,53.0,1.0,,4.0,509.0,433.0,85.0,6.0,3.0,15.0,6.0,7.0,8.0,8.0,3.0,,47.0,,,2.0,475.0,390.0,82.0
1208144,2024-11-29,1732910400,R. Jones,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,39,Premier League,2024,Regular Season - 13,51,Brighton,41,Southampton,1.0,1.0,1.0,0.0,1.0,1.0,5.0,10.0,22.0,7.0,15.0,7.0,20.0,7.0,3.0,52.0,2.0,,1.0,458.0,414.0,90.0,2.0,2.0,10.0,6.0,8.0,2.0,16.0,6.0,1.0,48.0,4.0,,4.0,421.0,368.0,87.0
1208149,2024-11-30,1732978800,T. Harrington,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,39,Premier League,2024,Regular Season - 13,65,Nottingham Forest,57,Ipswich,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,12.0,2.0,8.0,4.0,5.0,8.0,3.0,45.0,1.0,,2.0,310.0,238.0,77.0,3.0,2.0,7.0,2.0,5.0,2.0,16.0,7.0,1.0,55.0,3.0,,4.0,387.0,307.0,79.0
1208143,2024-11-30,1732978800,M. Oliver,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,39,Premier League,2024,Regular Season - 13,55,Brentford,46,Leicester,4.0,1.0,3.0,1.0,4.0,1.0,6.0,3.0,13.0,4.0,10.0,3.0,9.0,5.0,1.0,60.0,1.0,,2.0,576.0,489.0,85.0,3.0,1.0,7.0,3.0,3.0,4.0,10.0,4.0,1.0,40.0,1.0,,2.0,378.0,288.0,76.0
1208151,2024-11-30,1732987800,A. Taylor,London Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 13,48,West Ham,42,Arsenal,2.0,5.0,2.0,5.0,2.0,5.0,5.0,3.0,12.0,4.0,8.0,4.0,10.0,2.0,1.0,40.0,4.0,,2.0,323.0,252.0,78.0,7.0,5.0,16.0,4.0,13.0,3.0,13.0,10.0,1.0,60.0,1.0,,3.0,479.0,400.0,84.0
1208146,2024-11-30,1732978800,D. England,Selhurst Park,London,Match Finished,FT,39,Premier League,2024,Regular Season - 13,52,Crystal Palace,34,Newcastle,1.0,1.0,0.0,0.0,1.0,1.0,4.0,7.0,16.0,5.0,12.0,4.0,12.0,8.0,2.0,49.0,3.0,,,402.0,320.0,80.0,,,1.0,1.0,1.0,,11.0,9.0,2.0,51.0,3.0,,2.0,418.0,338.0,81.0
1208152,2024-11-30,1732978800,P. Bankes,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,39,Premier League,2024,Regular Season - 13,39,Wolves,35,Bournemouth,2.0,4.0,1.0,3.0,2.0,4.0,3.0,5.0,10.0,2.0,5.0,5.0,13.0,3.0,2.0,60.0,5.0,,4.0,520.0,440.0,85.0,8.0,2.0,12.0,2.0,10.0,2.0,11.0,4.0,1.0,40.0,1.0,,1.0,344.0,265.0,77.0
1208145,2024-12-01,1733059800,S. Attwell,Stamford Bridge,London,Match Finished,FT,39,Premier League,2024,Regular Season - 13,49,Chelsea,66,Aston Villa,3.0,0.0,2.0,0.0,3.0,0.0,8.0,6.0,17.0,3.0,12.0,5.0,21.0,3.0,3.0,64.0,2.0,,3.0,623.0,561.0,90.0,4.0,3.0,10.0,3.0,8.0,2.0,6.0,4.0,1.0,36.0,2.0,,5.0,352.0,296.0,84.0
1208148,2024-12-01,1733059800,J. Brooks,Old Trafford,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 13,33,Manchester United,45,Everton,4.0,0.0,2.0,0.0,4.0,0.0,5.0,2.0,11.0,4.0,9.0,2.0,12.0,2.0,3.0,60.0,2.0,,2.0,630.0,566.0,90.0,2.0,3.0,8.0,3.0,4.0,4.0,12.0,2.0,2.0,40.0,3.0,,1.0,412.0,356.0,86.0
1208150,2024-12-01,1733059800,D. Bond,Tottenham Hotspur Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 13,47,Tottenham,36,Fulham,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,8.0,2.0,4.0,4.0,4.0,7.0,1.0,51.0,,,5.0,493.0,427.0,87.0,6.0,4.0,14.0,4.0,12.0,2.0,14.0,11.0,1.0,49.0,1.0,1.0,2.0,454.0,383.0,84.0
1208147,2024-12-01,1733068800,C. Kavanagh,Anfield,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 13,40,Liverpool,50,Manchester City,2.0,0.0,1.0,0.0,2.0,0.0,7.0,7.0,18.0,4.0,11.0,7.0,9.0,7.0,4.0,44.0,1.0,,3.0,415.0,347.0,84.0,2.0,3.0,8.0,3.0,7.0,1.0,8.0,4.0,3.0,56.0,3.0,,5.0,544.0,481.0,88.0
1208158,2024-12-03,1733254200,C. Pawson,Portman Road,"Ipswich, Suffolk",Match Finished,FT,39,Premier League,2024,Regular Season - 14,57,Ipswich,52,Crystal Palace,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,9.0,3.0,5.0,4.0,14.0,4.0,1.0,54.0,2.0,,2.0,526.0,439.0,83.0,3.0,4.0,13.0,6.0,9.0,4.0,13.0,7.0,1.0,46.0,4.0,,2.0,440.0,354.0,80.0
1208159,2024-12-03,1733256900,J. Smith,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,39,Premier League,2024,Regular Season - 14,46,Leicester,48,West Ham,3.0,1.0,1.0,0.0,3.0,1.0,6.0,2.0,8.0,,8.0,,9.0,3.0,1.0,39.0,2.0,,7.0,379.0,286.0,75.0,10.0,10.0,31.0,11.0,24.0,7.0,7.0,9.0,2.0,61.0,2.0,,3.0,584.0,501.0,86.0
1208160,2024-12-04,1733340600,M. Oliver,Etihad Stadium,Manchester,Match Finished,FT,39,Premier League,2024,Regular Season - 14,50,Manchester City,65,Nottingham Forest,3.0,0.0,2.0,0.0,3.0,0.0,7.0,7.0,17.0,3.0,12.0,5.0,7.0,8.0,1.0,66.0,2.0,,3.0,548.0,487.0,89.0,3.0,7.0,12.0,2.0,8.0,4.0,15.0,2.0,2.0,34.0,4.0,,3.0,277.0,219.0,79.0
1208156,2024-12-04,1733340600,M. Salisbury,Goodison Park,Liverpool,Match Finished,FT,39,Premier League,2024,Regular Season - 14,45,Everton,39,Wolves,4.0,0.0,2.0,0.0,4.0,0.0,4.0,5.0,13.0,4.0,8.0,5.0,10.0,3.0,4.0,44.0,2.0,,2.0,366.0,292.0,80.0,2.0,2.0,6.0,2.0,2.0,4.0,8.0,4.0,,56.0,,,2.0,473.0,380.0,80.0
1208161,2024-12-04,1733340600,A. Madley,St. James' Park,Newcastle upon Tyne,Match Finished,FT,39,Premier League,2024,Regular Season - 14,34,Newcastle,40,Liverpool,3.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0,17.0,4.0,9.0,8.0,9.0,5.0,4.0,41.0,2.0,,2.0,350.0,277.0,79.0,5.0,5.0,16.0,6.0,14.0,2.0,17.0,6.0,,59.0,5.0,,3.0,514.0,450.0,88.0
1208162,2024-12-04,1733340600,T. Harrington,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,39,Premier League,2024,Regular Season - 14,41,Southampton,49,Chelsea,1.0,5.0,1.0,3.0,1.0,5.0,4.0,,6.0,2.0,6.0,,7.0,5.0,3.0,45.0,1.0,1.0,6.0,432.0,384.0,89.0,13.0,7.0,26.0,6.0,22.0,4.0,14.0,7.0,1.0,55.0,,,3.0,535.0,494.0,92.0
1208155,2024-12-04,1733343300,L. Smith,Villa Park,Birmingham,Match Finished,FT,39,Premier League,2024,Regular Season - 14,66,Aston Villa,55,Brentford,3.0,1.0,3.0,0.0,3.0,1.0,10.0,6.0,20.0,4.0,16.0,4.0,11.0,10.0,,49.0,2.0,,,387.0,333.0,86.0,1.0,4.0,9.0,4.0,7.0,2.0,15.0,5.0,1.0,51.0,2.0,,7.0,402.0,342.0,85.0
1208154,2024-12-04,1733343300,S. Barrott,Emirates Stadium,London,Match Finished,FT,39,Premier League,2024,Regular Season - 14,42,Arsenal,33,Manchester United,2.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,14.0,5.0,13.0,1.0,12.0,13.0,2.0,50.0,1.0,,2.0,463.0,403.0,87.0,2.0,3.0,5.0,,3.0,2.0,8.0,,2.0,50.0,3.0,,4.0,476.0,412.0,87.0
1208153,2024-12-05,1733429700,S. Hooper,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,39,Premier League,2024,Regular Season - 14,35,Bournemouth,47,Tottenham,1.0,0.0,1.0,0.0,1.0,0.0,8.0,8.0,21.0,5.0,17.0,4.0,15.0,5.0,3.0,35.0,2.0,,4.0,248.0,174.0,70.0,4.0,5.0,12.0,3.0,7.0,5.0,8.0,9.0,3.0,65.0,2.0,,7.0,480.0,394.0,82.0
