fixture_id,date,timestamp,referee,venue_name,venue_city,status_long,status_short,league_id,league_name,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_goals_halftime,away_goals_halftime,home_goals_fulltime,away_goals_fulltime,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_inside_box,home_shots_outside_box,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_inside_box,away_shots_outside_box,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percentage
1208503,2024-08-25,1724614200,Juan Martínez,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 2,530,Atletico Madrid,547,Girona,3.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,11.0,3.0,6.0,5.0,11.0,1.0,2.0,42.0,1.0,,4.0,462.0,404.0,87.0,4.0,3.0,13.0,6.0,7.0,6.0,11.0,9.0,2.0,58.0,3.0,,3.0,610.0,561.0,92.0
1208508,2024-08-25,1724606100,Mateo Busquets,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 2,542,Alaves,543,Real Betis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,2.0,17.0,3.0,1.0,37.0,1.0,1.0,3.0,301.0,201.0,67.0,3.0,9.0,15.0,3.0,10.0,5.0,16.0,8.0,1.0,63.0,4.0,,1.0,530.0,438.0,83.0
1208518,2024-08-26,1724700600,Miguel Ortiz,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 3,533,Villarreal,538,Celta Vigo,4.0,3.0,1.0,2.0,4.0,3.0,9.0,11.0,24.0,4.0,16.0,8.0,8.0,7.0,2.0,45.0,4.0,,4.0,450.0,402.0,89.0,9.0,5.0,20.0,6.0,15.0,5.0,7.0,4.0,1.0,55.0,3.0,,6.0,565.0,504.0,89.0
1208515,2024-08-27,1724778000,Alejandro Muñiz,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 3,798,Mallorca,536,Sevilla,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,12.0,2.0,8.0,4.0,15.0,5.0,3.0,45.0,,,7.0,385.0,314.0,82.0,7.0,6.0,16.0,3.0,6.0,10.0,10.0,9.0,1.0,55.0,1.0,1.0,4.0,485.0,414.0,85.0
1208517,2024-08-27,1724787000,César Soto,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 3,728,Rayo Vallecano,529,Barcelona,1.0,2.0,1.0,0.0,1.0,2.0,4.0,3.0,8.0,1.0,6.0,2.0,17.0,6.0,4.0,35.0,3.0,,3.0,270.0,201.0,74.0,5.0,6.0,22.0,11.0,11.0,11.0,11.0,6.0,1.0,65.0,1.0,,3.0,529.0,444.0,84.0
1208512,2024-08-28,1724864400,Pablo González,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 3,531,Athletic Club,532,Valencia,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,13.0,5.0,12.0,1.0,14.0,5.0,1.0,51.0,1.0,,,418.0,331.0,79.0,,1.0,2.0,1.0,1.0,1.0,9.0,3.0,3.0,49.0,3.0,,3.0,415.0,314.0,76.0
1208520,2024-08-28,1724864400,Alejandro Quintero,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 3,720,Valladolid,537,Leganes,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,1.0,11.0,1.0,13.0,4.0,,59.0,1.0,,1.0,493.0,432.0,88.0,1.0,4.0,7.0,2.0,2.0,5.0,19.0,4.0,2.0,41.0,5.0,,2.0,360.0,295.0,82.0
1212912,2024-08-28,1724873400,Ricardo De Burgos,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 3,530,Atletico Madrid,540,Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,25.0,8.0,18.0,7.0,6.0,9.0,6.0,62.0,,,1.0,595.0,523.0,88.0,1.0,7.0,8.0,,4.0,4.0,9.0,3.0,,38.0,2.0,,7.0,362.0,289.0,80.0
1208519,2024-08-28,1724873400,José Sánchez,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 3,548,Real Sociedad,542,Alaves,1.0,2.0,1.0,1.0,1.0,2.0,1.0,6.0,10.0,3.0,5.0,5.0,16.0,8.0,3.0,53.0,4.0,1.0,3.0,350.0,270.0,77.0,5.0,8.0,14.0,1.0,11.0,3.0,13.0,6.0,3.0,47.0,4.0,,,304.0,227.0,75.0
1208514,2024-08-29,1724950800,Francisco Hernández,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 3,547,Girona,727,Osasuna,4.0,0.0,1.0,0.0,4.0,0.0,5.0,3.0,10.0,2.0,8.0,2.0,10.0,5.0,5.0,60.0,,,,572.0,519.0,91.0,,1.0,1.0,,,1.0,9.0,,2.0,40.0,,,1.0,396.0,332.0,84.0
1208516,2024-08-29,1724959800,Mateo Busquets,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 3,534,Las Palmas,541,Real Madrid,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,7.0,1.0,4.0,3.0,16.0,2.0,1.0,44.0,,,7.0,422.0,360.0,85.0,8.0,10.0,25.0,7.0,18.0,7.0,13.0,6.0,,56.0,2.0,,1.0,547.0,477.0,87.0
1208521,2024-08-31,1725123600,Alejandro Hernández,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 4,531,Athletic Club,530,Atletico Madrid,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,8.0,2.0,2.0,6.0,13.0,2.0,1.0,53.0,3.0,,1.0,585.0,508.0,87.0,2.0,4.0,9.0,3.0,7.0,2.0,9.0,2.0,2.0,47.0,1.0,,1.0,524.0,439.0,84.0
1208522,2024-08-31,1725116400,Isidro Díaz de Mera,Estadi Olímpic Lluís Companys,Barcelona,Match Finished,FT,140,La Liga,2024,Regular Season - 4,529,Barcelona,720,Valladolid,7.0,0.0,3.0,0.0,7.0,0.0,11.0,7.0,23.0,5.0,17.0,6.0,6.0,10.0,4.0,71.0,,,1.0,595.0,545.0,92.0,1.0,2.0,4.0,1.0,2.0,2.0,12.0,1.0,4.0,29.0,3.0,,4.0,247.0,197.0,80.0
1212913,2024-08-31,1725124500,Adrián Cordero,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 4,540,Espanyol,728,Rayo Vallecano,2.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,10.0,3.0,7.0,3.0,14.0,3.0,,47.0,3.0,,4.0,355.0,276.0,78.0,5.0,7.0,17.0,5.0,9.0,8.0,16.0,7.0,2.0,53.0,2.0,,1.0,390.0,318.0,82.0
1208526,2024-08-31,1725132600,Mario Melero,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 4,537,Leganes,798,Mallorca,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,9.0,1.0,5.0,4.0,11.0,1.0,3.0,54.0,1.0,,2.0,473.0,391.0,83.0,3.0,5.0,12.0,4.0,9.0,3.0,17.0,3.0,,46.0,3.0,,2.0,400.0,317.0,79.0
1208524,2024-08-31,1725132600,Gil Manzano,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 4,532,Valencia,533,Villarreal,1.0,1.0,1.0,1.0,1.0,1.0,5.0,9.0,22.0,8.0,10.0,12.0,15.0,14.0,1.0,58.0,3.0,,1.0,479.0,419.0,87.0,2.0,4.0,9.0,3.0,5.0,4.0,11.0,3.0,1.0,42.0,5.0,1.0,4.0,372.0,306.0,82.0
1208525,2024-09-01,1725202800,Víctor García,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 4,542,Alaves,534,Las Palmas,2.0,0.0,1.0,0.0,2.0,0.0,5.0,6.0,15.0,4.0,9.0,6.0,13.0,6.0,1.0,29.0,3.0,,6.0,239.0,167.0,70.0,6.0,5.0,12.0,1.0,7.0,5.0,9.0,5.0,,71.0,,,3.0,603.0,524.0,87.0
1208528,2024-09-01,1725202800,Juan Martínez,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 4,727,Osasuna,538,Celta Vigo,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,10.0,5.0,7.0,3.0,19.0,6.0,3.0,50.0,2.0,,3.0,451.0,376.0,83.0,4.0,4.0,12.0,4.0,5.0,7.0,10.0,3.0,3.0,50.0,,1.0,1.0,460.0,381.0,83.0
1208529,2024-09-01,1725210000,José Sánchez,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 4,536,Sevilla,547,Girona,0.0,2.0,0.0,1.0,0.0,2.0,5.0,6.0,16.0,5.0,8.0,8.0,6.0,7.0,4.0,49.0,3.0,,2.0,433.0,366.0,85.0,4.0,5.0,11.0,2.0,9.0,2.0,14.0,5.0,,51.0,2.0,,5.0,433.0,384.0,89.0
1208523,2024-09-01,1725210900,José Munuera,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 4,546,Getafe,548,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,16.0,8.0,4.0,12.0,14.0,4.0,2.0,53.0,1.0,,,340.0,229.0,67.0,,,1.0,1.0,,1.0,16.0,1.0,1.0,47.0,1.0,,1.0,314.0,210.0,67.0
1208527,2024-09-01,1725219000,Javier Alberola,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 4,541,Real Madrid,543,Real Betis,2.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,22.0,9.0,18.0,4.0,9.0,7.0,1.0,60.0,2.0,,2.0,608.0,546.0,90.0,2.0,3.0,11.0,6.0,8.0,3.0,17.0,3.0,2.0,40.0,,,5.0,421.0,353.0,84.0
1208531,2024-09-13,1726254000,Pablo González,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 5,543,Real Betis,537,Leganes,2.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,14.0,3.0,10.0,4.0,11.0,11.0,2.0,64.0,1.0,,,611.0,533.0,87.0,,2.0,3.0,1.0,1.0,2.0,18.0,1.0,1.0,36.0,2.0,,3.0,352.0,263.0,75.0
1208538,2024-09-14,1726340400,Juan Martínez,Reale Arena,Donostia-San Sebastián,Match Finished,FT,140,La Liga,2024,Regular Season - 5,548,Real Sociedad,541,Real Madrid,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,11.0,4.0,7.0,4.0,12.0,6.0,2.0,48.0,4.0,,4.0,453.0,393.0,87.0,6.0,2.0,16.0,8.0,10.0,6.0,9.0,6.0,1.0,52.0,1.0,,2.0,494.0,437.0,88.0
1208536,2024-09-14,1726331400,Mateo Busquets,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 5,536,Sevilla,546,Getafe,1.0,0.0,1.0,0.0,1.0,0.0,4.0,4.0,10.0,2.0,8.0,2.0,19.0,3.0,1.0,61.0,3.0,1.0,4.0,442.0,351.0,79.0,4.0,6.0,15.0,5.0,6.0,9.0,15.0,4.0,2.0,39.0,4.0,,3.0,266.0,186.0,70.0
1208533,2024-09-14,1726315200,Ricardo De Burgos,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 5,798,Mallorca,533,Villarreal,1.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,9.0,2.0,7.0,2.0,11.0,7.0,2.0,54.0,3.0,1.0,2.0,439.0,356.0,81.0,4.0,9.0,21.0,8.0,12.0,9.0,10.0,6.0,1.0,46.0,3.0,,4.0,385.0,313.0,81.0
1212914,2024-09-14,1726323300,Juan Pulido,RCDE Stadium,Cornella de Llobregat,Match Finished,FT,140,La Liga,2024,Regular Season - 5,540,Espanyol,542,Alaves,3.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,9.0,1.0,7.0,2.0,17.0,,3.0,38.0,2.0,,4.0,266.0,202.0,76.0,6.0,7.0,19.0,6.0,16.0,3.0,14.0,5.0,,62.0,3.0,,1.0,429.0,335.0,78.0
1208530,2024-09-15,1726426800,César Soto,Riyadh Air Metropolitano,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 5,530,Atletico Madrid,532,Valencia,3.0,0.0,1.0,0.0,3.0,0.0,4.0,9.0,14.0,1.0,14.0,,10.0,7.0,1.0,53.0,1.0,,1.0,515.0,438.0,85.0,1.0,3.0,5.0,1.0,2.0,3.0,8.0,3.0,2.0,47.0,2.0,,1.0,465.0,385.0,83.0
1208534,2024-09-15,1726417800,Miguel Ortiz,Estadio de Gran Canaria,Las Palmas de Gran Canaria,Match Finished,FT,140,La Liga,2024,Regular Season - 5,534,Las Palmas,531,Athletic Club,2.0,3.0,0.0,2.0,2.0,3.0,6.0,4.0,15.0,5.0,9.0,6.0,8.0,9.0,,65.0,1.0,,1.0,599.0,498.0,83.0,4.0,5.0,9.0,,6.0,3.0,12.0,3.0,1.0,35.0,2.0,1.0,3.0,334.0,231.0,69.0
1208535,2024-09-15,1726409700,Alejandro Muñiz,Estadi Municipal de Montilivi,Girona,Match Finished,FT,140,La Liga,2024,Regular Season - 5,547,Girona,529,Barcelona,1.0,4.0,0.0,2.0,1.0,4.0,4.0,3.0,9.0,2.0,7.0,2.0,13.0,1.0,7.0,45.0,3.0,,5.0,392.0,343.0,88.0,9.0,9.0,20.0,2.0,13.0,7.0,4.0,6.0,,55.0,2.0,1.0,3.0,476.0,414.0,87.0
1208532,2024-09-15,1726401600,Francisco Hernández,Estadio Abanca-Balaídos,Vigo,Match Finished,FT,140,La Liga,2024,Regular Season - 5,538,Celta Vigo,720,Valladolid,3.0,1.0,2.0,0.0,3.0,1.0,9.0,1.0,14.0,4.0,12.0,2.0,14.0,5.0,3.0,54.0,3.0,,1.0,484.0,419.0,87.0,2.0,2.0,6.0,2.0,5.0,1.0,15.0,3.0,1.0,46.0,5.0,1.0,6.0,406.0,344.0,85.0
1208537,2024-09-16,1726513200,Alejandro Quintero,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 5,728,Rayo Vallecano,727,Osasuna,3.0,1.0,0.0,1.0,3.0,1.0,6.0,8.0,17.0,3.0,11.0,6.0,12.0,7.0,3.0,66.0,3.0,,1.0,485.0,386.0,80.0,2.0,3.0,5.0,,4.0,1.0,15.0,4.0,,34.0,2.0,,3.0,250.0,146.0,58.0
1208550,2024-09-17,1726592400,Adrián Cordero,Estadi Mallorca Son Moix,Palma de Mallorca,Match Finished,FT,140,La Liga,2024,Regular Season - 7,798,Mallorca,548,Real Sociedad,1.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,10.0,1.0,8.0,2.0,5.0,5.0,3.0,40.0,1.0,,5.0,364.0,280.0,77.0,5.0,6.0,13.0,2.0,6.0,7.0,10.0,5.0,1.0,60.0,1.0,,3.0,537.0,448.0,83.0
1208513,2024-09-18,1726678800,Juan Pulido,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 3,543,Real Betis,546,Getafe,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,17.0,4.0,12.0,5.0,10.0,8.0,,66.0,3.0,,4.0,503.0,401.0,80.0,5.0,7.0,15.0,3.0,7.0,8.0,20.0,4.0,2.0,34.0,5.0,,6.0,251.0,173.0,69.0
1208552,2024-09-19,1726765200,Francisco Hernández,Estadio Municipal de Butarque,Leganés,Match Finished,FT,140,La Liga,2024,Regular Season - 7,537,Leganes,531,Athletic Club,0.0,2.0,0.0,0.0,0.0,2.0,3.0,10.0,14.0,1.0,7.0,7.0,12.0,4.0,4.0,48.0,3.0,,2.0,421.0,325.0,77.0,4.0,4.0,10.0,2.0,7.0,3.0,11.0,7.0,3.0,52.0,,,3.0,456.0,381.0,84.0
1208542,2024-09-20,1726858800,Javier Alberola,Estadio de Mendizorroza,Vitoria-Gasteiz,Match Finished,FT,140,La Liga,2024,Regular Season - 6,542,Alaves,536,Sevilla,2.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,10.0,3.0,7.0,3.0,11.0,3.0,1.0,35.0,1.0,,1.0,263.0,162.0,62.0,2.0,3.0,8.0,3.0,4.0,4.0,16.0,5.0,2.0,65.0,4.0,,2.0,501.0,421.0,84.0
1212915,2024-09-21,1726945200,José Munuera,Estadio Santiago Bernabéu,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 6,541,Real Madrid,540,Espanyol,4.0,1.0,0.0,0.0,4.0,1.0,14.0,9.0,31.0,8.0,21.0,10.0,7.0,9.0,2.0,73.0,4.0,,1.0,703.0,637.0,91.0,1.0,4.0,10.0,5.0,5.0,5.0,5.0,4.0,1.0,27.0,3.0,,10.0,260.0,177.0,68.0
1208545,2024-09-21,1726936200,Alejandro Hernández,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 6,532,Valencia,547,Girona,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,2.0,3.0,4.0,13.0,5.0,1.0,32.0,3.0,,3.0,284.0,202.0,71.0,3.0,3.0,8.0,2.0,5.0,3.0,10.0,4.0,2.0,68.0,2.0,,,607.0,538.0,89.0
1208546,2024-09-21,1726920000,Guillermo Cuadra,Estadio Municipal José Zorrilla,Valladolid,Match Finished,FT,140,La Liga,2024,Regular Season - 6,720,Valladolid,548,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,7.0,8.0,7.0,15.0,5.0,,35.0,4.0,,3.0,269.0,193.0,72.0,4.0,5.0,14.0,5.0,11.0,3.0,12.0,7.0,3.0,65.0,4.0,,2.0,526.0,446.0,85.0
1208547,2024-09-21,1726928100,Isidro Díaz de Mera,Estadio El Sadar,Iruñea,Match Finished,FT,140,La Liga,2024,Regular Season - 6,727,Osasuna,534,Las Palmas,2.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,13.0,2.0,12.0,1.0,14.0,2.0,4.0,39.0,2.0,,5.0,309.0,231.0,75.0,6.0,5.0,11.0,,9.0,2.0,11.0,4.0,3.0,61.0,5.0,,2.0,488.0,408.0,84.0
1208543,2024-09-22,1727031600,Mario Melero,Estadio de Vallecas,Madrid,Match Finished,FT,140,La Liga,2024,Regular Season - 6,728,Rayo Vallecano,530,Atletico Madrid,1.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,16.0,5.0,5.0,11.0,9.0,3.0,,55.0,,,4.0,517.0,418.0,81.0,5.0,2.0,10.0,3.0,6.0,4.0,12.0,4.0,,45.0,,,3.0,432.0,334.0,77.0
1208544,2024-09-22,1727022600,Mateo Busquets,Estadio de la Cerámica,Villarreal,Match Finished,FT,140,La Liga,2024,Regular Season - 6,533,Villarreal,529,Barcelona,1.0,5.0,1.0,2.0,1.0,5.0,4.0,7.0,13.0,2.0,12.0,1.0,11.0,7.0,7.0,36.0,6.0,,4.0,325.0,264.0,81.0,10.0,4.0,17.0,3.0,14.0,3.0,12.0,3.0,,64.0,1.0,,3.0,610.0,555.0,91.0
1208539,2024-09-22,1727014500,José Sánchez,San Mamés Barria,Bilbao,Match Finished,FT,140,La Liga,2024,Regular Season - 6,531,Athletic Club,538,Celta Vigo,3.0,1.0,2.0,1.0,3.0,1.0,5.0,3.0,10.0,2.0,7.0,3.0,16.0,3.0,1.0,32.0,3.0,,3.0,304.0,248.0,82.0,4.0,3.0,11.0,4.0,11.0,,11.0,6.0,2.0,68.0,2.0,,2.0,636.0,558.0,88.0
1208541,2024-09-22,1727006400,Adrián Cordero,Estadio Coliseum,Getafe,Match Finished,FT,140,La Liga,2024,Regular Season - 6,546,Getafe,537,Leganes,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,13.0,7.0,6.0,7.0,16.0,6.0,,59.0,3.0,,1.0,420.0,312.0,74.0,2.0,2.0,6.0,2.0,4.0,2.0,17.0,2.0,1.0,41.0,2.0,,3.0,300.0,186.0,62.0
1208540,2024-09-23,1727118000,Víctor García,Estadio Benito Villamarín,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 6,543,Real Betis,798,Mallorca,1.0,2.0,1.0,1.0,1.0,2.0,6.0,5.0,16.0,5.0,8.0,8.0,12.0,6.0,1.0,62.0,3.0,,4.0,582.0,520.0,89.0,6.0,1.0,7.0,,6.0,1.0,14.0,3.0,3.0,38.0,3.0,,5.0,367.0,293.0,80.0
1208555,2024-09-24,1727197200,Miguel Ortiz,Estadio de Mestalla,Valencia,Match Finished,FT,140,La Liga,2024,Regular Season - 7,532,Valencia,727,Osasuna,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,10.0,4.0,8.0,2.0,6.0,10.0,5.0,52.0,2.0,,2.0,388.0,295.0,76.0,2.0,4.0,9.0,3.0,5.0,4.0,11.0,5.0,2.0,48.0,3.0,,3.0,357.0,270.0,76.0
1208551,2024-09-24,1727197200,Juan Pulido,Estadio Ramón Sánchez Pizjuán,Sevilla,Match Finished,FT,140,La Liga,2024,Regular Season - 7,536,Sevilla,720,Valladolid,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,22.0,11.0,14.0,8.0,14.0,6.0,2.0,55.0,5.0,1.0,1.0,366.0,298.0,81.0,2.0,3.0,8.0,3.0,4.0,4.0,12.0,4.0,4.0,45.0,4.0,,4.0,306.0,237.0,77.0
